Date,Open,High,Low,Close,Volume,Symbol
2025-06-03 00:00:00+00:00,0.02181,0.02238,0.02157,0.02178,47502869.4,PEOPLEUSDT
2025-06-03 00:00:00+00:00,0.02245,0.0229,0.02245,0.02252,4875327.8,ARPAUSDT
2025-06-03 00:00:00+00:00,0.004316,0.004391,0.004275,0.004318,110360913.0,CKBUSDT
2025-06-03 00:00:00+00:00,0.0355,0.0364,0.0349,0.0356,12437779.0,FLMUSDT
2025-06-03 00:00:00+00:00,0.4301,0.4344,0.4271,0.4285,443452.8,KAVAUSDT
2025-06-03 00:00:00+00:00,0.02703,0.02738,0.02675,0.02691,31493975.4,ANIMEUSDT
2025-06-03 00:00:00+00:00,0.0548,0.056,0.0546,0.0549,2348351.4,MBOXUSDT
2025-06-03 00:00:00+00:00,0.0066,0.00679,0.00658,0.00663,104062170.0,BEAMXUSDT
2025-06-03 00:00:00+00:00,0.2467,0.2672,0.2458,0.2625,9849342.3,COOKIEUSDT
2025-06-03 00:00:00+00:00,0.01893,0.01908,0.01892,0.01896,7834866.0,SUNUSDT
2025-06-03 00:00:00+00:00,22.33,22.65,22.29,22.31,13643.023,DASHUSDT
2025-06-03 00:00:00+00:00,13.41,13.71,13.31,13.35,10908.039,ILVUSDT
2025-06-03 00:00:00+00:00,1.5,1.572,1.492,1.509,4494235.08,EIGENUSDT
2025-06-03 00:00:00+00:00,8.98,9.188,8.87,8.928,146778.25,ORDIUSDT
2025-06-03 00:00:00+00:00,0.0349,0.0366,0.0347,0.0348,18117626.0,VANRYUSDT
2025-06-03 00:00:00+00:00,156.83,162.38,156.39,159.44,768092.556,SOLUSDT
2025-06-03 00:00:00+00:00,0.1426,0.1464,0.1405,0.1407,4910582.27,STRKUSDT
2025-06-03 00:00:00+00:00,0.0518,0.0529,0.0517,0.0518,1235288.0,RIFUSDT
2025-06-03 00:00:00+00:00,0.5672,0.5706,0.5591,0.5617,146421.5,AVAUSDT
2025-06-03 00:00:00+00:00,0.007223,0.007349,0.007127,0.007149,52180881.3,RSRUSDT
2025-06-03 00:00:00+00:00,0.01249,0.01278,0.01245,0.01248,17376670.1,ONEUSDT
2025-06-03 00:00:00+00:00,0.0265,0.027,0.0263,0.0266,10124095.0,BSWUSDT
2025-06-03 00:00:00+00:00,0.01544,0.01583,0.01532,0.01538,42948214.2,JASMYUSDT
2025-06-03 00:00:00+00:00,0.0789,0.0804,0.0787,0.0788,6334605.0,CFXUSDT
2025-06-03 00:00:00+00:00,0.782,0.814,0.78,0.787,5792151.8,FETUSDT
2025-06-03 00:00:00+00:00,2.064,2.089,2.064,2.065,46707.4,QTUMUSDT
2025-06-03 00:00:00+00:00,0.669,0.685,0.666,0.668,4326808.8,OPUSDT
2025-06-03 00:00:00+00:00,0.003247,0.003282,0.003221,0.003231,27280269.8,COSUSDT
2025-06-03 00:00:00+00:00,42.79,43.21,41.85,42.07,105387.588,TRBUSDT
2025-06-03 00:00:00+00:00,0.424,0.4327,0.4229,0.4246,183791.2,DIAUSDT
2025-06-03 00:00:00+00:00,0.0621,0.0633,0.0611,0.0613,3787605.0,HFTUSDT
2025-06-03 00:00:00+00:00,0.2459,0.2501,0.2426,0.2462,2710190.8,PARTIUSDT
2025-06-03 00:00:00+00:00,0.6878,0.7058,0.6851,0.6869,5012375.5,CRVUSDT
2025-06-03 00:00:00+00:00,107.83,110.56,107.62,107.85,4060.513,QNTUSDT
2025-06-03 00:00:00+00:00,0.1929,0.1987,0.1927,0.1942,1751658.1,YGGUSDT
2025-06-03 00:00:00+00:00,0.2839,0.2889,0.2834,0.2841,868296.0,MANAUSDT
2025-06-03 00:00:00+00:00,0.1358,0.1402,0.1349,0.1388,2493787.9,TNSRUSDT
2025-06-03 00:00:00+00:00,0.1488,0.1546,0.1485,0.1494,2889587.6,AIUSDT
2025-06-03 00:00:00+00:00,0.02882,0.02987,0.02878,0.02936,13048132.0,TUTUSDT
2025-06-03 00:00:00+00:00,18.3,19.11,18.27,18.43,26675.696,METISUSDT
2025-06-03 00:00:00+00:00,0.4492,0.4676,0.4482,0.4578,1832460.0,NILUSDT
2025-06-03 00:00:00+00:00,0.3327,0.3397,0.3326,0.3363,459210.36,AXLUSDT
2025-06-03 00:00:00+00:00,0.702,0.719,0.697,0.697,1324167.2,SUSHIUSDT
2025-06-03 00:00:00+00:00,0.0376,0.0386,0.0374,0.0377,4316177.0,TRUUSDT
2025-06-03 00:00:00+00:00,0.0416,0.045,0.0416,0.0434,118965069.6,MUBARAKUSDT
2025-06-03 00:00:00+00:00,0.1207,0.1238,0.1203,0.1208,4869502.0,PYTHUSDT
2025-06-03 00:00:00+00:00,0.1075,0.1092,0.1068,0.1071,967755.54,BICOUSDT
2025-06-03 00:00:00+00:00,0.2733,0.277,0.2724,0.2727,461812.0,STORJUSDT
2025-06-03 00:00:00+00:00,0.002048,0.002077,0.002045,0.002056,55700538.0,HMSTRUSDT
2025-06-03 00:00:00+00:00,6.544,6.67,6.51,6.539,19333.203,MOVRUSDT
2025-06-03 00:00:00+00:00,0.1345,0.137,0.1343,0.1351,1945296.0,BATUSDT
2025-06-03 00:00:00+00:00,0.0432,0.0441,0.043,0.0431,1245188.0,SYSUSDT
2025-06-03 00:00:00+00:00,0.01325,0.01339,0.01316,0.01322,10558539.0,GUSDT
2025-06-03 00:00:00+00:00,0.004419,0.00458,0.004388,0.004432,165377038.0,TURBOUSDT
2025-06-03 00:00:00+00:00,0.0597,0.0606,0.0593,0.0595,3063925.6,VOXELUSDT
2025-06-03 00:00:00+00:00,15.89,16.2,15.87,15.97,9274.42,EGLDUSDT
2025-06-03 00:00:00+00:00,6.446,6.578,6.326,6.361,1855491.07,UNIUSDT
2025-06-03 00:00:00+00:00,0.01728,0.01787,0.01724,0.01747,135341973.0,GALAUSDT
2025-06-03 00:00:00+00:00,3.045,3.137,3.045,3.068,139626.5,FXSUSDT
2025-06-03 00:00:00+00:00,0.358,0.3692,0.3571,0.3595,12158003.7,ARBUSDT
2025-06-03 00:00:00+00:00,0.1367,0.1392,0.1367,0.1375,867086.0,ONTUSDT
2025-06-03 00:00:00+00:00,0.2914,0.2974,0.2896,0.2897,325211.7,BELUSDT
2025-06-03 00:00:00+00:00,16.54,16.94,16.5,16.63,8490.123,KSMUSDT
2025-06-03 00:00:00+00:00,0.1793,0.1855,0.1782,0.1813,1213089.6,SHELLUSDT
2025-06-03 00:00:00+00:00,0.3297,0.333,0.3264,0.3306,5926726.5,OMUSDT
2025-06-03 00:00:00+00:00,0.1875,0.1888,0.1855,0.1865,967327.0,ONGUSDT
2025-06-03 00:00:00+00:00,14.08,14.45,14.03,14.15,626414.34,LINKUSDT
2025-06-03 00:00:00+00:00,0.01664,0.01685,0.0166,0.01665,7221330.7,ANKRUSDT
2025-06-03 00:00:00+00:00,0.02276,0.02644,0.02275,0.02342,163864967.0,IOTXUSDT
2025-06-03 00:00:00+00:00,0.0788,0.082,0.0785,0.0803,2246339.4,WOOUSDT
2025-06-03 00:00:00+00:00,0.3227,0.3399,0.3208,0.3294,43587663.83,ENAUSDT
2025-06-03 00:00:00+00:00,2.643,2.687,2.627,2.634,918784.27,FILUSDT
2025-06-03 00:00:00+00:00,0.003538,0.003612,0.003533,0.003568,14778795.0,IOSTUSDT
2025-06-03 00:00:00+00:00,8.18,8.33,8.16,8.23,22341.248,MLNUSDT
2025-06-03 00:00:00+00:00,15.85,16.09,15.78,15.85,15972.319,GMXUSDT
2025-06-03 00:00:00+00:00,0.0241,0.0245,0.0238,0.0239,7146123.5,GPSUSDT
2025-06-03 00:00:00+00:00,0.0696,0.0731,0.0693,0.0715,15234082.2,BIOUSDT
2025-06-03 00:00:00+00:00,3.005,3.038,2.996,3.008,28921.0,GASUSDT
2025-06-03 00:00:00+00:00,0.3352,0.342,0.3347,0.3372,929014.6,CELOUSDT
2025-06-03 00:00:00+00:00,0.1353,0.138,0.1337,0.1344,8233407.7,CETUSUSDT
2025-06-03 00:00:00+00:00,403.8,405.7,392.2,393.1,27342.3592,TAOUSDT
2025-06-03 00:00:00+00:00,4.149,4.223,4.143,4.148,717078.11,DOTUSDT
2025-06-03 00:00:00+00:00,2.8054,2.8317,2.7229,2.7562,1134856.4,FORMUSDT
2025-06-03 00:00:00+00:00,0.559,0.576,0.557,0.559,2386604.2,ARKMUSDT
2025-06-03 00:00:00+00:00,4.294,4.333,4.248,4.267,456122.4,PENDLEUSDT
2025-06-03 00:00:00+00:00,0.006626,0.00685,0.0066,0.006702,53120042.0,XVGUSDT
2025-06-03 00:00:00+00:00,0.0577,0.0595,0.0576,0.0585,4406170.5,RAREUSDT
2025-06-03 00:00:00+00:00,0.17139,0.17394,0.17123,0.17214,14909962.0,HBARUSDT
2025-06-03 00:00:00+00:00,0.00938,0.00962,0.00934,0.0094,14839852.7,DGBUSDT
2025-06-03 00:00:00+00:00,0.02483,0.02545,0.02483,0.02488,43063145.4,VETUSDT
2025-06-03 00:00:00+00:00,0.01504,0.01523,0.01499,0.01508,12326119.7,TUSDT
2025-06-03 00:00:00+00:00,0.2549,0.2597,0.2529,0.2541,525144.03,PERPUSDT
2025-06-03 00:00:00+00:00,0.02188,0.02209,0.02169,0.02175,1202543.0,QUICKUSDT
2025-06-03 00:00:00+00:00,0.0569,0.0583,0.0568,0.0572,1982740.0,OXTUSDT
2025-06-03 00:00:00+00:00,0.6944,0.7176,0.6925,0.7026,319781.0,SUPERUSDT
2025-06-03 00:00:00+00:00,0.001942,0.002012,0.001936,0.001973,303747590.0,MEMEUSDT
2025-06-03 00:00:00+00:00,0.2581,0.2775,0.2512,0.2516,13796730.4,LISTAUSDT
2025-06-03 00:00:00+00:00,0.3261,0.3292,0.3238,0.3245,75337.5,CTKUSDT
2025-06-03 00:00:00+00:00,0.6688,0.6808,0.6658,0.6708,83909.3,BNTUSDT
2025-06-03 00:00:00+00:00,0.74,0.756,0.739,0.742,459347.85,API3USDT
2025-06-03 00:00:00+00:00,0.001414,0.001441,0.001406,0.001414,309160644.0,1000CHEEMSUSDT
2025-06-03 00:00:00+00:00,0.2688,0.27,0.2683,0.2688,29844078.9,TRXUSDT
2025-06-03 00:00:00+00:00,22.43,23.16,22.06,22.16,26125.595,BANANAUSDT
2025-06-03 00:00:00+00:00,0.112,0.1135,0.1113,0.1125,6244724.7,KAIAUSDT
2025-06-03 00:00:00+00:00,0.5411,0.56,0.5383,0.5435,3144106.4,JUPUSDT
2025-06-03 00:00:00+00:00,2.631,2.677,2.584,2.627,462178.68,DEGOUSDT
2025-06-03 00:00:00+00:00,2.359,2.425,2.356,2.363,369832.86,ZROUSDT
2025-06-03 00:00:00+00:00,0.01586,0.01625,0.01583,0.01586,3270502.0,FIOUSDT
2025-06-03 00:00:00+00:00,0.4728,0.4834,0.4713,0.4735,461687.49,KDAUSDT
2025-06-03 00:00:00+00:00,1.239,1.271,1.235,1.246,88608.36,CYBERUSDT
2025-06-03 00:00:00+00:00,9.684,9.724,9.017,9.151,445783.34,DEXEUSDT
2025-06-03 00:00:00+00:00,0.5805,0.5964,0.5798,0.5853,695522.2,XTZUSDT
2025-06-03 00:00:00+00:00,0.04673,0.04865,0.04668,0.04748,13984621.6,PIXELUSDT
2025-06-03 00:00:00+00:00,2607.42,2649.91,2589.3,2603.39,131030.6321,ETHUSDT
2025-06-03 00:00:00+00:00,0.1436,0.1455,0.1423,0.1431,1035012.1,POLYXUSDT
2025-06-03 00:00:00+00:00,89.52,90.58,89.34,89.5,46157.355,LTCUSDT
2025-06-03 00:00:00+00:00,0.04025,0.04073,0.04012,0.04016,5929030.0,CHZUSDT
2025-06-03 00:00:00+00:00,0.0722,0.0735,0.0719,0.072,881532.0,DUSKUSDT
2025-06-03 00:00:00+00:00,0.072,0.0748,0.0718,0.073,9291463.9,XAIUSDT
2025-06-03 00:00:00+00:00,2.537,2.573,2.506,2.509,479799.811,BERAUSDT
2025-06-03 00:00:00+00:00,0.00045521,0.0004788,0.00045109,0.00046874,20704769652.0,NEIROUSDT
2025-06-03 00:00:00+00:00,0.2181,0.2204,0.2162,0.2173,1073004.3,1INCHUSDT
2025-06-03 00:00:00+00:00,0.0986,0.103,0.0986,0.1006,2657943.94,AEVOUSDT
2025-06-03 00:00:00+00:00,0.002279,0.002338,0.002273,0.002287,154358798.0,NOTUSDT
2025-06-03 00:00:00+00:00,0.001951,0.002047,0.00194,0.00199,1011505716.0,BOMEUSDT
2025-06-03 00:00:00+00:00,0.01765,0.01794,0.01748,0.01761,5987769.8,REIUSDT
2025-06-03 00:00:00+00:00,2.602,2.663,2.597,2.613,174738.82,AXSUSDT
2025-06-03 00:00:00+00:00,0.0741,0.0765,0.0739,0.0749,1845051.0,NFPUSDT
2025-06-03 00:00:00+00:00,0.14,0.1419,0.1396,0.1397,586850.3,STEEMUSDT
2025-06-03 00:00:00+00:00,257.79,259.98,254.39,256.5,29160.29,AAVEUSDT
2025-06-03 00:00:00+00:00,0.568,0.586,0.567,0.574,1908816.25,IMXUSDT
2025-06-03 00:00:00+00:00,0.0993,0.1011,0.0984,0.1006,8000957.1,BMTUSDT
2025-06-03 00:00:00+00:00,0.1383,0.1424,0.138,0.1394,1554420.3,MAGICUSDT
2025-06-03 00:00:00+00:00,6.13,6.24,6.12,6.17,143944.06,NEOUSDT
2025-06-03 00:00:00+00:00,5.36,6.43,5.3,6.1,1196976.57,RPLUSDT
2025-06-03 00:00:00+00:00,0.702,0.717,0.701,0.704,346238.8,SNXUSDT
2025-06-03 00:00:00+00:00,12.42,12.9,12.35,12.45,194904.84,INJUSDT
2025-06-03 00:00:00+00:00,0.1824,0.1852,0.1821,0.1827,1490899.5,STGUSDT
2025-06-03 00:00:00+00:00,2.406,2.465,2.386,2.395,1745318.42,CAKEUSDT
2025-06-03 00:00:00+00:00,0.2186,0.221,0.2171,0.2173,4427994.8,POLUSDT
2025-06-03 00:00:00+00:00,6.6,6.72,6.56,6.56,94488.04,ARUSDT
2025-06-03 00:00:00+00:00,0.0921,0.0944,0.0921,0.0924,2617851.7,BLURUSDT
2025-06-03 00:00:00+00:00,0.4172,0.4239,0.4151,0.4172,396259.91,ALICEUSDT
2025-06-03 00:00:00+00:00,0.786,0.813,0.785,0.789,1493029.0,THETAUSDT
2025-06-03 00:00:00+00:00,0.0716,0.0737,0.0712,0.0715,5238413.0,FIDAUSDT
2025-06-03 00:00:00+00:00,0.01201,0.01217,0.01197,0.01198,7119786.0,USTCUSDT
2025-06-03 00:00:00+00:00,0.0798,0.0808,0.0795,0.0796,478608.7,GLMRUSDT
2025-06-03 00:00:00+00:00,2.761,2.795,2.665,2.679,147341.819,CVXUSDT
2025-06-03 00:00:00+00:00,2.1965,2.2219,2.1845,2.1958,19802657.9,XRPUSDT
2025-06-03 00:00:00+00:00,9.78,10.2,9.72,9.79,218075.245,SSVUSDT
2025-06-03 00:00:00+00:00,0.00746,0.00781,0.00744,0.00762,40015459.7,1000CATUSDT
2025-06-03 00:00:00+00:00,0.1916,0.2002,0.1884,0.1907,25179410.3,AIXBTUSDT
2025-06-03 00:00:00+00:00,0.000478,0.00049,0.000477,0.000482,266229133.0,LEVERUSDT
2025-06-03 00:00:00+00:00,0.1429,0.1458,0.1424,0.1424,669546.0,EDUUSDT
2025-06-03 00:00:00+00:00,2.636,2.687,2.584,2.662,2746939.4,MASKUSDT
2025-06-03 00:00:00+00:00,17.56,17.74,17.47,17.49,52408.79,ETCUSDT
2025-06-03 00:00:00+00:00,0.0537,0.055,0.0533,0.0534,3654422.5,VELODROMEUSDT
2025-06-03 00:00:00+00:00,0.0619,0.0633,0.0613,0.0614,3307865.7,CHESSUSDT
2025-06-03 00:00:00+00:00,0.199,0.2039,0.1986,0.2004,13162731.8,SEIUSDT
2025-06-03 00:00:00+00:00,0.0484,0.0495,0.0481,0.0487,6811848.0,PORTALUSDT
2025-06-03 00:00:00+00:00,0.2989,0.3123,0.2981,0.3071,4141273.6,SAGAUSDT
2025-06-03 00:00:00+00:00,0.0662,0.0681,0.0661,0.0665,1217787.0,CTSIUSDT
2025-06-03 00:00:00+00:00,0.2816,0.2891,0.2811,0.2826,2953136.0,SANDUSDT
2025-06-03 00:00:00+00:00,3.958,4.097,3.944,3.969,617670.32,RENDERUSDT
2025-06-03 00:00:00+00:00,54.06,55.11,53.72,54.79,9344.286,ZECUSDT
2025-06-03 00:00:00+00:00,0.0476,0.0485,0.0473,0.0474,1588242.0,ATAUSDT
2025-06-03 00:00:00+00:00,41.37,42.11,41.27,41.55,15100.831,COMPUSDT
2025-06-03 00:00:00+00:00,2.407,2.519,2.4,2.435,800477.5,RAYUSDT
2025-06-03 00:00:00+00:00,0.02999,0.03065,0.0299,0.03001,7822750.1,ROSEUSDT
2025-06-03 00:00:00+00:00,0.0269,0.02798,0.02687,0.02733,13834193.0,BROCCOLI714USDT
2025-06-03 00:00:00+00:00,8.45,8.66,8.45,8.46,38202.94,NMRUSDT
2025-06-03 00:00:00+00:00,665.93,673.43,665.81,667.65,43316.448,BNBUSDT
2025-06-03 00:00:00+00:00,0.1886,0.191,0.1873,0.1883,2028663.0,IOTAUSDT
2025-06-03 00:00:00+00:00,0.375,0.382,0.375,0.376,1073989.52,FLOWUSDT
2025-06-03 00:00:00+00:00,0.001496,0.001528,0.001492,0.001495,62107596.0,SLPUSDT
2025-06-03 00:00:00+00:00,0.02766,0.02796,0.02718,0.02724,3058339.5,MDTUSDT
2025-06-03 00:00:00+00:00,10.81,10.95,10.76,10.81,31574.59,AUCTIONUSDT
2025-06-03 00:00:00+00:00,0.01177,0.01202,0.01176,0.01178,13835540.2,ZILUSDT
2025-06-03 00:00:00+00:00,4.69e-05,4.86e-05,4.66e-05,4.72e-05,24937792341.0,1000SATSUSDT
2025-06-03 00:00:00+00:00,0.3313,0.3363,0.331,0.3334,108513.0,KNCUSDT
2025-06-03 00:00:00+00:00,0.0305,0.0312,0.0304,0.0306,4907216.0,NKNUSDT
2025-06-03 00:00:00+00:00,3.3308,3.3911,3.293,3.3072,6858372.9,SUIUSDT
2025-06-03 00:00:00+00:00,0.766,0.776,0.763,0.765,57934.1,MTLUSDT
2025-06-03 00:00:00+00:00,0.845,0.862,0.842,0.844,386362.49,MEUSDT
2025-06-03 00:00:00+00:00,0.844,0.871,0.841,0.848,924736.82,IOUSDT
2025-06-03 00:00:00+00:00,0.4851,0.4939,0.4846,0.4876,155669.0,SFPUSDT
2025-06-03 00:00:00+00:00,5.121,5.252,5.119,5.129,239011.38,ICPUSDT
2025-06-03 00:00:00+00:00,0.3,0.311,0.298,0.301,589588.8,DYMUSDT
2025-06-03 00:00:00+00:00,0.6897,0.7072,0.6876,0.6938,17954388.4,ADAUSDT
2025-06-03 00:00:00+00:00,5.578,5.59,5.516,5.559,24284.1,PROMUSDT
2025-06-03 00:00:00+00:00,21.61,22.15,21.49,21.54,59936.11,ENSUSDT
2025-06-03 00:00:00+00:00,1.722,1.753,1.699,1.708,2179712.7,RUNEUSDT
2025-06-03 00:00:00+00:00,0.8091,0.833,0.8008,0.8208,1724426.37,LAYERUSDT
2025-06-03 00:00:00+00:00,0.295,0.303,0.294,0.296,556250.54,LUMIAUSDT
2025-06-03 00:00:00+00:00,0.0555,0.0571,0.0554,0.0558,23237227.5,ZKUSDT
2025-06-03 00:00:00+00:00,0.99,1.034,0.963,0.978,2952522.6,LQTYUSDT
2025-06-03 00:00:00+00:00,0.04972,0.05042,0.04825,0.04862,15687438.0,STRAXUSDT
2025-06-03 00:00:00+00:00,0.568,0.579,0.565,0.566,354006.593,HIGHUSDT
2025-06-03 00:00:00+00:00,0.3606,0.3695,0.3595,0.3621,272645.8,REDUSDT
2025-06-03 00:00:00+00:00,0.321,0.3257,0.3198,0.3207,114911.1,HEIUSDT
2025-06-03 00:00:00+00:00,0.1072,0.1099,0.1064,0.1065,5910041.4,USUALUSDT
2025-06-03 00:00:00+00:00,0.249,0.26,0.249,0.252,2766247.9,MANTAUSDT
2025-06-03 00:00:00+00:00,0.1212,0.1243,0.1202,0.1202,2648440.8,HOOKUSDT
2025-06-03 00:00:00+00:00,0.04584,0.04612,0.04314,0.04461,40395664.0,SOLVUSDT
2025-06-03 00:00:00+00:00,0.02467,0.02511,0.02441,0.02443,2960243.6,IDEXUSDT
2025-06-03 00:00:00+00:00,0.1044,0.1062,0.1039,0.104,504245.8,NTRNUSDT
2025-06-03 00:00:00+00:00,0.1342,0.1357,0.1334,0.1336,1350086.0,CVCUSDT
2025-06-03 00:00:00+00:00,0.1834,0.187,0.1834,0.1844,718745.1,SXPUSDT
2025-06-03 00:00:00+00:00,0.45,0.456,0.449,0.449,162540.6,LSKUSDT
2025-06-03 00:00:00+00:00,1.222,1.267,1.205,1.211,6728335.3,ETHFIUSDT
2025-06-03 00:00:00+00:00,0.293,0.307,0.292,0.302,1427753.9,SCRUSDT
2025-06-03 00:00:00+00:00,0.1201,0.1243,0.1199,0.122,2727277.9,BBUSDT
2025-06-03 00:00:00+00:00,3396.99,3397.57,3370.46,3370.49,659.1646,PAXGUSDT
2025-06-03 00:00:00+00:00,0.003422,0.00346,0.003398,0.003409,28578416.0,SCUSDT
2025-06-03 00:00:00+00:00,0.076,0.0786,0.0756,0.0757,23116161.9,ENJUSDT
2025-06-03 00:00:00+00:00,0.01149,0.01189,0.01144,0.01158,38786885.0,REZUSDT
2025-06-03 00:00:00+00:00,0.02209,0.02238,0.02193,0.022,12824388.0,ACHUSDT
2025-06-03 00:00:00+00:00,403.6,407.3,402.1,403.1,4378.493,BCHUSDT
2025-06-03 00:00:00+00:00,0.673,0.689,0.67,0.677,181491.4,BANDUSDT
2025-06-03 00:00:00+00:00,4.889,4.974,4.88,4.886,589248.23,APTUSDT
2025-06-03 00:00:00+00:00,2.33,2.44,2.3,2.31,318061.68,OMNIUSDT
2025-06-03 00:00:00+00:00,0.01117,0.01141,0.01116,0.01126,14345633.8,RVNUSDT
2025-06-03 00:00:00+00:00,11.8,12.34,11.41,11.47,588818.19,ZENUSDT
2025-06-03 00:00:00+00:00,0.19507,0.20051,0.19456,0.1957,258005919.0,DOGEUSDT
2025-06-03 00:00:00+00:00,0.06004,0.06125,0.05935,0.05971,2677397.0,COTIUSDT
2025-06-03 00:00:00+00:00,1.9588,1.9913,1.9138,1.9246,1086885.8,KAITOUSDT
2025-06-03 00:00:00+00:00,0.002181,0.00223,0.002175,0.00218,71520159.0,VTHOUSDT
2025-06-03 00:00:00+00:00,0.272,0.2754,0.2716,0.2721,8863451.0,XLMUSDT
2025-06-03 00:00:00+00:00,0.1436,0.1476,0.1407,0.1414,7833953.0,PHAUSDT
2025-06-03 00:00:00+00:00,0.0521,0.0537,0.0521,0.0524,13036106.8,GMTUSDT
2025-06-03 00:00:00+00:00,0.02219,0.02266,0.02217,0.02218,8540454.0,SKLUSDT
2025-06-03 00:00:00+00:00,1.141,1.158,1.137,1.145,106464.2,UMAUSDT
2025-06-03 00:00:00+00:00,2.605,2.797,2.585,2.688,698762.61,ORCAUSDT
2025-06-03 00:00:00+00:00,0.05762,0.0593,0.05724,0.05825,1838405.0,MAVUSDT
2025-06-03 00:00:00+00:00,0.001018,0.001039,0.001015,0.00102,170073065.0,HOTUSDT
2025-06-03 00:00:00+00:00,0.1819,0.1858,0.1813,0.1826,914002.0,IDUSDT
2025-06-03 00:00:00+00:00,0.1196,0.1229,0.1186,0.1194,2867503.4,CGPTUSDT
2025-06-03 00:00:00+00:00,0.003451,0.00351,0.003435,0.003442,50983337.0,FUNUSDT
2025-06-03 00:00:00+00:00,0.2318,0.2371,0.2312,0.2328,551983.25,FLUXUSDT
2025-06-03 00:00:00+00:00,0.4138,0.4229,0.4108,0.4129,7619479.3,SUSDT
2025-06-03 00:00:00+00:00,0.0604,0.0616,0.0597,0.0599,1519847.3,LOKAUSDT
2025-06-03 00:00:00+00:00,0.2158,0.2202,0.2149,0.2158,1793371.3,MINAUSDT
2025-06-03 00:00:00+00:00,0.3897,0.3977,0.3839,0.3847,1297954.5,COWUSDT
2025-06-03 00:00:00+00:00,0.0538,0.0553,0.0499,0.0527,40205716.8,ACTUSDT
2025-06-03 00:00:00+00:00,0.1944,0.1987,0.1933,0.1959,348875.67,VICUSDT
2025-06-03 00:00:00+00:00,0.00871,0.00894,0.00866,0.00882,16749839.1,CELRUSDT
2025-06-03 00:00:00+00:00,0.1686,0.1754,0.1685,0.1717,1243813.33,JOEUSDT
2025-06-03 00:00:00+00:00,0.0978,0.101,0.0976,0.098,7979401.0,GRTUSDT
2025-06-03 00:00:00+00:00,0.8001,0.8114,0.7991,0.8037,96623.0,TWTUSDT
2025-06-03 00:00:00+00:00,0.268,0.274,0.268,0.269,227743.8,GTCUSDT
2025-06-03 00:00:00+00:00,2.351,2.363,2.334,2.338,60626.89,SANTOSUSDT
2025-06-03 00:00:00+00:00,1.1018,1.1396,1.1003,1.1161,361374.94,FTTUSDT
2025-06-03 00:00:00+00:00,8.45,8.692,8.331,8.385,414294.49,LPTUSDT
2025-06-03 00:00:00+00:00,1.178,1.212,1.176,1.19,115705.5,EPICUSDT
2025-06-03 00:00:00+00:00,0.1302,0.134,0.1287,0.1327,4570547.6,ICXUSDT
2025-06-03 00:00:00+00:00,6.02,6.13,6.01,6.05,11309.19,XVSUSDT
2025-06-03 00:00:00+00:00,0.708,0.713,0.703,0.705,117838.2,RADUSDT
2025-06-03 00:00:00+00:00,0.418,0.428,0.417,0.42,137698.5,GHSTUSDT
2025-06-03 00:00:00+00:00,0.0817,0.0845,0.0815,0.0825,7263625.0,WUSDT
2025-06-03 00:00:00+00:00,0.0528,0.0538,0.0524,0.0525,5196932.6,C98USDT
2025-06-03 00:00:00+00:00,0.00629,0.006438,0.006157,0.006251,48837982.0,BANANAS31USDT
2025-06-03 00:00:00+00:00,0.872,0.89,0.859,0.861,5537831.07,LDOUSDT
2025-06-03 00:00:00+00:00,0.02785,0.02877,0.02777,0.02824,9518881.0,ALTUSDT
2025-06-03 00:00:00+00:00,0.010884,0.011379,0.010874,0.011107,421207955.0,PENGUUSDT
2025-06-03 00:00:00+00:00,0.091,0.0924,0.0846,0.0902,7541506.0,LRCUSDT
2025-06-03 00:00:00+00:00,0.0583,0.0591,0.0577,0.058,5577602.0,OGNUSDT
2025-06-03 00:00:00+00:00,0.2443,0.2478,0.2437,0.2444,1205685.0,ZRXUSDT
2025-06-03 00:00:00+00:00,0.0001564,0.000162,0.0001558,0.0001596,3672429230.0,DOGSUSDT
2025-06-03 00:00:00+00:00,0.5846,0.5984,0.5827,0.5856,3428352.26,DYDXUSDT
2025-06-03 00:00:00+00:00,2.25,2.303,2.246,2.255,770948.96,TIAUSDT
2025-06-03 00:00:00+00:00,105858.0,106500.0,105340.18,105482.02,2370.68744,BTCUSDT
2025-06-03 00:00:00+00:00,6.849,6.943,6.739,6.788,245582.93,VANAUSDT
2025-06-03 00:00:00+00:00,0.1985,0.203,0.1977,0.2013,1002352.4,ACXUSDT
2025-06-03 00:00:00+00:00,0.02693,0.02734,0.0269,0.02704,5955592.3,ASTRUSDT
2025-06-03 00:00:00+00:00,5334.0,5411.0,5323.0,5329.0,31.1858,YFIUSDT
2025-06-03 00:00:00+00:00,0.3809,0.383,0.3793,0.3814,256005.0,ARKUSDT
2025-06-03 00:00:00+00:00,0.948,1.004,0.94,0.968,22422493.85,WIFUSDT
2025-06-03 00:00:00+00:00,0.244,0.2452,0.243,0.2439,313624.0,HIVEUSDT
2025-06-03 00:00:00+00:00,0.000744,0.000764,0.000742,0.000748,116696386.0,DENTUSDT
2025-06-03 00:00:00+00:00,1740.0,1783.0,1731.0,1749.0,1251.3693,MKRUSDT
2025-06-03 00:00:00+00:00,0.0005474,0.0005553,0.0005445,0.0005469,349719457.0,SPELLUSDT
