Date,Open,High,Low,Close,Volume,Symbol
2025-09-04 00:00:00+00:00,0.02393,0.02406,0.02359,0.02361,24703064.8,VETUSDT
2025-09-04 00:00:00+00:00,0.057,0.0572,0.0556,0.0558,2000839.3,MBOXUSDT
2025-09-04 00:00:00+00:00,0.897,0.904,0.89,0.891,4407158.9,WLDUSDT
2025-09-04 00:00:00+00:00,0.01646,0.01658,0.01611,0.01614,2619366.6,REIUSDT
2025-09-04 00:00:00+00:00,7.164,7.164,6.917,6.917,137709.3,LPTUSDT
2025-09-04 00:00:00+00:00,3.435,3.454,3.358,3.362,450925.1,RAYUSDT
2025-09-04 00:00:00+00:00,0.1466,0.1475,0.1405,0.1405,11691358.4,BIOUSDT
2025-09-04 00:00:00+00:00,0.688,0.688,0.667,0.671,796783.5,RADUSDT
2025-09-04 00:00:00+00:00,0.002548,0.00256,0.002497,0.002505,446095467.0,MEMEUSDT
2025-09-04 00:00:00+00:00,0.00773,0.00779,0.00756,0.00758,10787534.6,CELRUSDT
2025-09-04 00:00:00+00:00,2.468,2.477,2.439,2.442,950034.4,NEARUSDT
2025-09-04 00:00:00+00:00,0.05032,0.05064,0.04912,0.04916,4517179.0,COTIUSDT
2025-09-04 00:00:00+00:00,5324.0,5332.0,5238.0,5244.0,26.88752,YFIUSDT
2025-09-04 00:00:00+00:00,0.00437,0.00437,0.00424,0.00425,26091983.0,TLMUSDT
2025-09-04 00:00:00+00:00,0.03998,0.04033,0.03924,0.03925,1246905.0,SYSUSDT
2025-09-04 00:00:00+00:00,0.1107,0.1111,0.1076,0.1079,2116628.9,HOOKUSDT
2025-09-04 00:00:00+00:00,1.251,1.256,1.217,1.219,703156.5,EIGENUSDT
2025-09-04 00:00:00+00:00,0.8367,0.8418,0.8238,0.824,13022952.5,ADAUSDT
2025-09-04 00:00:00+00:00,0.1822,0.1832,0.1772,0.1773,1008527.9,PARTIUSDT
2025-09-04 00:00:00+00:00,0.2103,0.2113,0.2059,0.2064,5280168.4,PNUTUSDT
2025-09-04 00:00:00+00:00,0.01314,0.01318,0.01294,0.01294,10964664.1,RVNUSDT
2025-09-04 00:00:00+00:00,0.28,0.2801,0.2714,0.2715,2071767.0,ZRXUSDT
2025-09-04 00:00:00+00:00,0.62,0.623,0.61,0.611,2156376.1,FETUSDT
2025-09-04 00:00:00+00:00,8.945,9.011,8.843,8.852,97327.52,ORDIUSDT
2025-09-04 00:00:00+00:00,0.4103,0.411,0.4038,0.4043,233821.0,HEIUSDT
2025-09-04 00:00:00+00:00,0.0498,0.05,0.0487,0.0487,2530634.5,C98USDT
2025-09-04 00:00:00+00:00,0.06886,0.0732,0.06761,0.06795,21529445.0,TUTUSDT
2025-09-04 00:00:00+00:00,854.76,856.72,848.01,848.68,16267.388,BNBUSDT
2025-09-04 00:00:00+00:00,0.03193,0.03208,0.03123,0.03124,6197590.0,ALTUSDT
2025-09-04 00:00:00+00:00,0.1771,0.1775,0.174,0.174,4656248.0,CFXUSDT
2025-09-04 00:00:00+00:00,0.414,0.416,0.404,0.405,880285.88,FLOWUSDT
2025-09-04 00:00:00+00:00,0.001857,0.001866,0.001832,0.001834,30322584.0,VTHOUSDT
2025-09-04 00:00:00+00:00,0.3087,0.3102,0.3041,0.3043,4865656.8,SUSDT
2025-09-04 00:00:00+00:00,34.75,34.94,34.25,34.28,9908.195,TRBUSDT
2025-09-04 00:00:00+00:00,13.53,14.12,13.06,13.09,184289.57,NMRUSDT
2025-09-04 00:00:00+00:00,14.76,14.89,14.64,14.64,5351.853,GMXUSDT
2025-09-04 00:00:00+00:00,0.0004831,0.0004855,0.0004765,0.000477,225774078.0,SPELLUSDT
2025-09-04 00:00:00+00:00,1.801,1.809,1.768,1.778,123110.0,SANTOSUSDT
2025-09-04 00:00:00+00:00,0.030612,0.030885,0.030079,0.030112,147809217.0,PENGUUSDT
2025-09-04 00:00:00+00:00,0.1725,0.1735,0.1689,0.1691,265368.7,SCRTUSDT
2025-09-04 00:00:00+00:00,0.7371,0.739,0.7305,0.7306,117401.0,TWTUSDT
2025-09-04 00:00:00+00:00,0.01174,0.01177,0.01141,0.01142,15205342.5,REZUSDT
2025-09-04 00:00:00+00:00,0.0033,0.003316,0.003255,0.003255,70545918.0,IOSTUSDT
2025-09-04 00:00:00+00:00,0.1808,0.1816,0.1778,0.1778,901184.7,MINAUSDT
2025-09-04 00:00:00+00:00,0.5134,0.5159,0.5072,0.5073,408452.66,LAYERUSDT
2025-09-04 00:00:00+00:00,1.0466,1.0469,1.007,1.0101,481332.01,API3USDT
2025-09-04 00:00:00+00:00,0.0874,0.0877,0.0854,0.0854,3120620.6,FIDAUSDT
2025-09-04 00:00:00+00:00,23.97,24.1,23.67,23.75,8051.787,DASHUSDT
2025-09-04 00:00:00+00:00,0.001882,0.001895,0.001854,0.00186,183307630.0,NOTUSDT
2025-09-04 00:00:00+00:00,0.441,0.444,0.434,0.435,126895.0,GHSTUSDT
2025-09-04 00:00:00+00:00,43.26,43.46,42.49,42.5,17234.235,COMPUSDT
2025-09-04 00:00:00+00:00,0.159,0.1593,0.1566,0.1566,146125.0,POWRUSDT
2025-09-04 00:00:00+00:00,2.664,2.795,2.664,2.694,1415764.4,QTUMUSDT
2025-09-04 00:00:00+00:00,14.05,14.1,13.86,13.89,26533.94,EGLDUSDT
2025-09-04 00:00:00+00:00,0.523,0.525,0.512,0.513,485374.4,IMXUSDT
2025-09-04 00:00:00+00:00,0.042,0.0423,0.0411,0.0411,4276519.4,PORTALUSDT
2025-09-04 00:00:00+00:00,0.0664,0.0665,0.0611,0.062,12677991.5,HIFIUSDT
2025-09-04 00:00:00+00:00,3.3876,3.4005,3.333,3.338,2946492.7,SUIUSDT
2025-09-04 00:00:00+00:00,3.633e-05,3.652e-05,3.554e-05,3.558e-05,7519605346.0,1000SATSUSDT
2025-09-04 00:00:00+00:00,0.0606,0.061,0.0594,0.0594,7485414.4,USUALUSDT
2025-09-04 00:00:00+00:00,3.18,3.21,3.13,3.14,73366.82,OMNIUSDT
2025-09-04 00:00:00+00:00,0.0687,0.0689,0.067,0.067,1120714.3,WOOUSDT
2025-09-04 00:00:00+00:00,0.01948,0.01965,0.01935,0.01937,4828296.0,FIOUSDT
2025-09-04 00:00:00+00:00,0.02935,0.02963,0.0288,0.02884,8544807.0,PIXELUSDT
2025-09-04 00:00:00+00:00,0.3524,0.3548,0.3468,0.3468,267101.24,KDAUSDT
2025-09-04 00:00:00+00:00,0.3764,0.3775,0.3713,0.3713,220707.5,KNCUSDT
2025-09-04 00:00:00+00:00,0.01147,0.01151,0.01129,0.01131,11357883.3,ZILUSDT
2025-09-04 00:00:00+00:00,0.1197,0.1201,0.1178,0.1178,1479727.3,MOVEUSDT
2025-09-04 00:00:00+00:00,20.84,20.93,20.52,20.53,49652.04,ETCUSDT
2025-09-04 00:00:00+00:00,0.00034449,0.00034564,0.00033668,0.00033721,3041514216.0,NEIROUSDT
2025-09-04 00:00:00+00:00,1.394,1.408,1.375,1.377,179897.0,UMAUSDT
2025-09-04 00:00:00+00:00,0.817,0.826,0.806,0.808,2662260.47,WIFUSDT
2025-09-04 00:00:00+00:00,0.765,0.77,0.75,0.751,205318.0,BANDUSDT
2025-09-04 00:00:00+00:00,0.001128,0.001131,0.001122,0.001124,15742482.0,1000CHEEMSUSDT
2025-09-04 00:00:00+00:00,0.04262,0.04316,0.0423,0.0431,8833723.0,SOLVUSDT
2025-09-04 00:00:00+00:00,0.2432,0.2438,0.2387,0.2388,259679.7,BELUSDT
2025-09-04 00:00:00+00:00,0.1317,0.1322,0.1296,0.1298,912861.0,EDUUSDT
2025-09-04 00:00:00+00:00,0.01879,0.01892,0.01841,0.01841,21257602.2,PEOPLEUSDT
2025-09-04 00:00:00+00:00,0.03214,0.03233,0.03133,0.03147,3742932.0,DUSDT
2025-09-04 00:00:00+00:00,0.5707,0.5737,0.559,0.56,571649.0,SUPERUSDT
2025-09-04 00:00:00+00:00,0.4489,0.4508,0.4287,0.4298,1781986.7,REDUSDT
2025-09-04 00:00:00+00:00,0.02206,0.02221,0.02197,0.02197,4469964.0,SUNUSDT
2025-09-04 00:00:00+00:00,0.02214,0.02239,0.02176,0.02177,22606379.5,ARPAUSDT
2025-09-04 00:00:00+00:00,0.2813,0.2833,0.2778,0.278,2542485.0,SANDUSDT
2025-09-04 00:00:00+00:00,3.905,3.916,3.838,3.84,59756.67,VANAUSDT
2025-09-04 00:00:00+00:00,1.632,1.639,1.6,1.602,668243.31,TIAUSDT
2025-09-04 00:00:00+00:00,3.676,3.694,3.551,3.576,75519.517,CVXUSDT
2025-09-04 00:00:00+00:00,0.818,0.824,0.811,0.813,491127.3,LQTYUSDT
2025-09-04 00:00:00+00:00,2.391,2.402,2.367,2.369,384137.55,CAKEUSDT
2025-09-04 00:00:00+00:00,2.178,2.178,2.1,2.1,110474.4,EPICUSDT
2025-09-04 00:00:00+00:00,0.02751,0.02784,0.0275,0.02751,7250616.0,IOTXUSDT
2025-09-04 00:00:00+00:00,0.2395,0.2408,0.2344,0.2346,1005706.8,SAGAUSDT
2025-09-04 00:00:00+00:00,0.02074,0.02085,0.02032,0.02033,2251868.0,RDNTUSDT
2025-09-04 00:00:00+00:00,0.676,0.677,0.667,0.667,73827.34,MEUSDT
2025-09-04 00:00:00+00:00,0.7145,0.7182,0.706,0.7064,148035.0,DIAUSDT
2025-09-04 00:00:00+00:00,0.3002,0.3014,0.2952,0.2954,561025.5,AXLUSDT
2025-09-04 00:00:00+00:00,0.2605,0.2626,0.257,0.257,581049.4,NILUSDT
2025-09-04 00:00:00+00:00,0.309,0.311,0.303,0.304,273220.39,LUMIAUSDT
2025-09-04 00:00:00+00:00,0.0977,0.098,0.0947,0.0949,1241106.78,BICOUSDT
2025-09-04 00:00:00+00:00,0.331,0.333,0.324,0.324,757722.1,SCRUSDT
2025-09-04 00:00:00+00:00,0.3418,0.3422,0.3341,0.3344,419385.3,THEUSDT
2025-09-04 00:00:00+00:00,0.04378,0.04383,0.04303,0.04307,1004099.0,STRAXUSDT
2025-09-04 00:00:00+00:00,0.004877,0.004997,0.004834,0.004835,207540091.0,CKBUSDT
2025-09-04 00:00:00+00:00,0.07223,0.07279,0.07063,0.07066,1183302.8,CHESSUSDT
2025-09-04 00:00:00+00:00,13.79,14.08,13.56,13.68,47938.228,ILVUSDT
2025-09-04 00:00:00+00:00,4.907,4.939,4.847,4.853,225243.47,ICPUSDT
2025-09-04 00:00:00+00:00,0.1242,0.1248,0.1215,0.1215,4389170.01,STRKUSDT
2025-09-04 00:00:00+00:00,0.1033,0.104,0.1019,0.1019,1041051.0,PHAUSDT
2025-09-04 00:00:00+00:00,0.5101,0.5133,0.502,0.5027,8343473.0,ARBUSDT
2025-09-04 00:00:00+00:00,0.2026,0.2039,0.1984,0.1985,440032.8,FLUXUSDT
2025-09-04 00:00:00+00:00,0.027,0.0272,0.0261,0.0261,6285161.0,VANRYUSDT
2025-09-04 00:00:00+00:00,23.69,23.97,23.49,23.53,458044.19,LINKUSDT
2025-09-04 00:00:00+00:00,1.036,1.0408,1.0132,1.0141,549669.5,KAITOUSDT
2025-09-04 00:00:00+00:00,0.1489,0.1492,0.1474,0.1476,1347756.7,KAIAUSDT
2025-09-04 00:00:00+00:00,1.288,1.291,1.273,1.274,235520.6,RLCUSDT
2025-09-04 00:00:00+00:00,0.1983,0.1996,0.1942,0.1942,773906.0,MANTAUSDT
2025-09-04 00:00:00+00:00,0.0894,0.09,0.088,0.0881,2914968.0,GRTUSDT
2025-09-04 00:00:00+00:00,0.5982,0.6017,0.5891,0.5893,450518.26,DYDXUSDT
2025-09-04 00:00:00+00:00,0.000755,0.000758,0.00074,0.00074,65911205.0,DENTUSDT
2025-09-04 00:00:00+00:00,0.4991,0.5028,0.4912,0.4916,1675332.1,JUPUSDT
2025-09-04 00:00:00+00:00,0.2052,0.2077,0.2028,0.2029,5668914.5,OMUSDT
2025-09-04 00:00:00+00:00,0.3339,0.3345,0.3266,0.3267,114042.7,CTKUSDT
2025-09-04 00:00:00+00:00,0.02413,0.02435,0.02386,0.02395,6599721.8,TSTUSDT
2025-09-04 00:00:00+00:00,0.1056,0.1062,0.1025,0.1027,7743932.1,AIXBTUSDT
2025-09-04 00:00:00+00:00,0.08133,0.08264,0.0782,0.07828,13794166.0,MAVUSDT
2025-09-04 00:00:00+00:00,0.211,0.213,0.204,0.204,942955.4,DYMUSDT
2025-09-04 00:00:00+00:00,1785.7,1811.0,1765.3,1771.4,1261.9357,MKRUSDT
2025-09-04 00:00:00+00:00,0.2203,0.22111,0.21594,0.21642,131772408.0,DOGEUSDT
2025-09-04 00:00:00+00:00,8.0,8.03,7.8,7.8,9309.703,MLNUSDT
2025-09-04 00:00:00+00:00,0.02971,0.02997,0.02937,0.02951,16283732.0,SKLUSDT
2025-09-04 00:00:00+00:00,0.0914,0.0918,0.088,0.0882,9486991.4,HFTUSDT
2025-09-04 00:00:00+00:00,0.0908,0.0915,0.089,0.0891,1569728.8,CETUSUSDT
2025-09-04 00:00:00+00:00,0.007662,0.007702,0.00745,0.00746,66470461.2,RSRUSDT
2025-09-04 00:00:00+00:00,0.538,0.542,0.527,0.527,276956.7,PHBUSDT
2025-09-04 00:00:00+00:00,0.7897,0.7962,0.7733,0.7739,2398581.0,CRVUSDT
2025-09-04 00:00:00+00:00,0.02443,0.02459,0.0241,0.02413,9796739.2,ROSEUSDT
2025-09-04 00:00:00+00:00,3.262,3.278,3.224,3.225,49319.8,GASUSDT
2025-09-04 00:00:00+00:00,0.0959,0.0964,0.094,0.0941,859095.0,CHRUSDT
2025-09-04 00:00:00+00:00,0.1884,0.1898,0.1849,0.1852,1946053.0,IOTAUSDT
2025-09-04 00:00:00+00:00,101.65,102.2,100.1,100.45,4397.53,QNTUSDT
2025-09-04 00:00:00+00:00,111705.72,112180.0,111136.0,111148.97,1484.75903,BTCUSDT
2025-09-04 00:00:00+00:00,0.7985,0.802,0.7888,0.7901,68914.35,FTTUSDT
2025-09-04 00:00:00+00:00,0.7188,0.7225,0.7056,0.7063,2653449.88,OPUSDT
2025-09-04 00:00:00+00:00,0.0796,0.08,0.0779,0.078,22230038.7,WUSDT
2025-09-04 00:00:00+00:00,9.677,9.728,9.523,9.532,687328.41,UNIUSDT
2025-09-04 00:00:00+00:00,0.2933,0.2941,0.2869,0.2871,10506010.2,SEIUSDT
2025-09-04 00:00:00+00:00,6.49,6.54,6.37,6.37,102649.32,ARUSDT
2025-09-04 00:00:00+00:00,0.0569,0.0571,0.0558,0.0559,1418301.0,RIFUSDT
2025-09-04 00:00:00+00:00,6.71,6.72,6.58,6.58,15481.56,RPLUSDT
2025-09-04 00:00:00+00:00,9.151,9.207,9.021,9.028,66199.127,SSVUSDT
2025-09-04 00:00:00+00:00,0.0641,0.0644,0.0624,0.0625,2290713.0,NFPUSDT
2025-09-04 00:00:00+00:00,22.97,23.08,22.6,22.61,21532.74,ENSUSDT
2025-09-04 00:00:00+00:00,0.1393,0.1419,0.1375,0.1377,2973791.0,ONTUSDT
2025-09-04 00:00:00+00:00,0.7268,0.7301,0.7207,0.7219,188012.0,XTZUSDT
2025-09-04 00:00:00+00:00,0.01994,0.02004,0.0196,0.01963,8834307.0,ACHUSDT
2025-09-04 00:00:00+00:00,1.803,1.82,1.773,1.773,295293.97,CYBERUSDT
2025-09-04 00:00:00+00:00,0.1383,0.1396,0.1345,0.135,3223985.8,BBUSDT
2025-09-04 00:00:00+00:00,0.02328,0.0234,0.02297,0.02298,4327771.0,BROCCOLI714USDT
2025-09-04 00:00:00+00:00,2.349,2.349,2.264,2.266,328222.44,BERAUSDT
2025-09-04 00:00:00+00:00,0.481,0.484,0.471,0.471,941415.8,ARKMUSDT
2025-09-04 00:00:00+00:00,0.0298,0.0299,0.0291,0.0291,6106559.0,TRUUSDT
2025-09-04 00:00:00+00:00,0.1634,0.164,0.1607,0.1607,455801.0,STGUSDT
2025-09-04 00:00:00+00:00,0.0285,0.0286,0.0279,0.0279,2232617.0,FLMUSDT
2025-09-04 00:00:00+00:00,0.168,0.168,0.1607,0.1609,1713417.33,JOEUSDT
2025-09-04 00:00:00+00:00,0.1298,0.1301,0.1278,0.128,976802.2,ICXUSDT
2025-09-04 00:00:00+00:00,0.3423,0.3444,0.3377,0.3378,490551.7,COWUSDT
2025-09-04 00:00:00+00:00,0.02866,0.02878,0.02791,0.02794,9511251.7,MUBARAKUSDT
2025-09-04 00:00:00+00:00,6.23,6.28,6.17,6.17,16122.7,XVSUSDT
2025-09-04 00:00:00+00:00,0.0541,0.0542,0.053,0.0532,1503495.0,OXTUSDT
2025-09-04 00:00:00+00:00,1.25,1.252,1.228,1.228,149816.2,MASKUSDT
2025-09-04 00:00:00+00:00,0.5765,0.5799,0.5697,0.57,405453.87,APEUSDT
2025-09-04 00:00:00+00:00,7.172,7.196,7.052,7.055,37487.31,ZENUSDT
2025-09-04 00:00:00+00:00,0.005597,0.005628,0.005497,0.005505,27090730.0,XVGUSDT
2025-09-04 00:00:00+00:00,1.886,1.897,1.846,1.854,234618.3,JTOUSDT
2025-09-04 00:00:00+00:00,0.01625,0.01631,0.01591,0.01592,50054523.0,GALAUSDT
2025-09-04 00:00:00+00:00,1.257,1.27,1.253,1.257,98227.3,DEGOUSDT
2025-09-04 00:00:00+00:00,0.009373,0.009473,0.009344,0.009371,19138739.0,FUNUSDT
2025-09-04 00:00:00+00:00,0.3625,0.3664,0.3544,0.3549,370347.72,ALICEUSDT
2025-09-04 00:00:00+00:00,0.1211,0.1216,0.1171,0.1173,2220922.3,COOKIEUSDT
2025-09-04 00:00:00+00:00,0.1221,0.1229,0.1167,0.117,6856244.3,SHELLUSDT
2025-09-04 04:00:00+00:00,0.2029,0.2034,0.1984,0.2004,5992239.0,OMUSDT
2025-09-04 04:00:00+00:00,0.3345,0.3354,0.3297,0.3314,660650.8,THEUSDT
2025-09-04 04:00:00+00:00,1.275,1.28,1.249,1.258,203803.5,RLCUSDT
2025-09-04 04:00:00+00:00,0.434,0.437,0.427,0.43,198091.2,GHSTUSDT
2025-09-04 04:00:00+00:00,0.02414,0.02419,0.02364,0.02382,14078995.9,ROSEUSDT
2025-09-04 04:00:00+00:00,0.07067,0.07102,0.06955,0.06997,1652709.8,CHESSUSDT
2025-09-04 04:00:00+00:00,0.3271,0.3275,0.3195,0.3229,223701.0,CTKUSDT
2025-09-04 04:00:00+00:00,0.404,0.406,0.398,0.401,446890.18,FLOWUSDT
2025-09-04 04:00:00+00:00,13.1,13.13,12.65,12.85,88298.44,NMRUSDT
2025-09-04 04:00:00+00:00,0.79,0.7907,0.7821,0.788,158152.76,FTTUSDT
2025-09-04 04:00:00+00:00,0.01495,0.01495,0.01467,0.01476,11890541.1,ANKRUSDT
2025-09-04 04:00:00+00:00,0.001835,0.001838,0.001802,0.001813,35851721.0,VTHOUSDT
2025-09-04 04:00:00+00:00,34.28,34.53,32.93,33.23,32383.047,TRBUSDT
2025-09-04 04:00:00+00:00,0.01963,0.01967,0.01926,0.01936,12784578.0,ACHUSDT
2025-09-04 04:00:00+00:00,0.3042,0.305,0.3,0.3023,7239499.8,SUSDT
2025-09-04 04:00:00+00:00,0.0621,0.0624,0.0603,0.0617,8608272.7,HIFIUSDT
2025-09-04 04:00:00+00:00,0.4915,0.4933,0.4847,0.4882,1602438.7,JUPUSDT
2025-09-04 04:00:00+00:00,0.0594,0.0597,0.0572,0.0582,14179070.5,USUALUSDT
2025-09-04 04:00:00+00:00,0.1495,0.1501,0.1474,0.1492,2698361.6,YGGUSDT
2025-09-04 04:00:00+00:00,0.5599,0.5622,0.5509,0.5555,558420.0,SUPERUSDT
2025-09-04 04:00:00+00:00,1.0101,1.0155,0.986,0.9903,634898.94,API3USDT
2025-09-04 04:00:00+00:00,42.5,42.59,41.81,42.09,14993.239,COMPUSDT
2025-09-04 04:00:00+00:00,0.5073,0.5082,0.4985,0.5021,561905.42,LAYERUSDT
2025-09-04 04:00:00+00:00,0.001861,0.001866,0.001829,0.001842,226797987.0,NOTUSDT
2025-09-04 04:00:00+00:00,0.2309,0.2317,0.2281,0.229,3040648.0,ALGOUSDT
2025-09-04 04:00:00+00:00,0.02884,0.02901,0.02828,0.02853,9990454.0,PIXELUSDT
2025-09-04 04:00:00+00:00,0.1779,0.1785,0.1743,0.1758,2163465.0,MINAUSDT
2025-09-04 04:00:00+00:00,6.17,6.28,6.16,6.21,35822.81,XVSUSDT
2025-09-04 04:00:00+00:00,0.04309,0.04403,0.043,0.04369,27459394.0,SOLVUSDT
2025-09-04 04:00:00+00:00,0.02177,0.02183,0.02148,0.02161,5086129.9,ARPAUSDT
2025-09-04 04:00:00+00:00,0.0279,0.028,0.0273,0.0275,3127582.0,FLMUSDT
2025-09-04 04:00:00+00:00,0.1173,0.1179,0.1137,0.1146,3039726.1,COOKIEUSDT
2025-09-04 04:00:00+00:00,0.01142,0.0115,0.0112,0.01131,27882830.6,REZUSDT
2025-09-04 04:00:00+00:00,0.1566,0.1571,0.1546,0.1558,268184.0,POWRUSDT
2025-09-04 04:00:00+00:00,2.693,2.724,2.653,2.69,500737.2,QTUMUSDT
2025-09-04 04:00:00+00:00,14.65,14.65,14.25,14.27,18522.204,GMXUSDT
2025-09-04 04:00:00+00:00,0.513,0.515,0.504,0.507,782048.06,IMXUSDT
2025-09-04 04:00:00+00:00,0.0855,0.0859,0.0837,0.0844,3332553.6,FIDAUSDT
2025-09-04 04:00:00+00:00,0.003253,0.003255,0.003197,0.003204,25092404.0,IOSTUSDT
2025-09-04 04:00:00+00:00,0.0004772,0.0004791,0.0004707,0.0004748,218240360.0,SPELLUSDT
2025-09-04 04:00:00+00:00,0.5701,0.5713,0.5624,0.5663,449953.59,APEUSDT
2025-09-04 04:00:00+00:00,0.204,0.206,0.2,0.202,881777.6,DYMUSDT
2025-09-04 04:00:00+00:00,1.777,1.807,1.756,1.786,370724.98,SANTOSUSDT
2025-09-04 04:00:00+00:00,0.1137,0.114,0.1112,0.1121,1016041.1,TNSRUSDT
2025-09-04 04:00:00+00:00,0.527,0.53,0.518,0.524,375241.2,PHBUSDT
2025-09-04 04:00:00+00:00,0.1691,0.1697,0.1655,0.1675,507369.0,SCRTUSDT
2025-09-04 04:00:00+00:00,0.01519,0.01521,0.01485,0.01493,13908571.4,ANIMEUSDT
2025-09-04 04:00:00+00:00,0.7305,0.731,0.7242,0.7271,217908.0,TWTUSDT
2025-09-04 04:00:00+00:00,0.0779,0.0787,0.0768,0.0774,14434168.8,WUSDT
2025-09-04 04:00:00+00:00,1.377,1.377,1.341,1.352,130607.1,UMAUSDT
2025-09-04 04:00:00+00:00,0.0412,0.0414,0.0403,0.0409,6458544.8,PORTALUSDT
2025-09-04 04:00:00+00:00,13.87,13.94,13.73,13.85,23648.45,EGLDUSDT
2025-09-04 04:00:00+00:00,3.557e-05,3.582e-05,3.492e-05,3.516e-05,12715586250.0,1000SATSUSDT
2025-09-04 04:00:00+00:00,5.81,5.825,5.614,5.722,93523.255,MOVRUSDT
2025-09-04 04:00:00+00:00,15.03,15.12,14.8,14.93,13516.353,METISUSDT
2025-09-04 04:00:00+00:00,0.507,0.508,0.496,0.499,264370.589,HIGHUSDT
2025-09-04 04:00:00+00:00,2.265,2.266,2.191,2.21,1207859.956,BERAUSDT
2025-09-04 04:00:00+00:00,208.19,208.56,205.68,206.68,353396.148,SOLUSDT
2025-09-04 04:00:00+00:00,1.229,1.231,1.21,1.218,208496.0,MASKUSDT
2025-09-04 04:00:00+00:00,0.003308,0.003313,0.00316,0.003234,106235861.4,COSUSDT
2025-09-04 04:00:00+00:00,7.81,7.84,7.67,7.74,17004.649,MLNUSDT
2025-09-04 04:00:00+00:00,0.1171,0.1173,0.113,0.1138,5710874.7,SHELLUSDT
2025-09-04 04:00:00+00:00,0.3396,0.3398,0.3375,0.3381,36652305.5,TRXUSDT
2025-09-04 04:00:00+00:00,0.0941,0.0941,0.0921,0.0929,2178086.0,CHRUSDT
2025-09-04 04:00:00+00:00,0.02795,0.02801,0.02721,0.02746,12154179.8,MUBARAKUSDT
2025-09-04 04:00:00+00:00,0.00934,0.00941,0.00894,0.00908,42908721.8,GPSUSDT
2025-09-04 04:00:00+00:00,0.7401,0.7429,0.7311,0.7352,40861.4,BNTUSDT
2025-09-04 04:00:00+00:00,1.855,1.857,1.827,1.839,228455.6,JTOUSDT
2025-09-04 04:00:00+00:00,23.78,23.84,23.33,23.43,16018.952,DASHUSDT
2025-09-04 04:00:00+00:00,0.003797,0.003822,0.003704,0.003735,105830904.0,TURBOUSDT
2025-09-04 04:00:00+00:00,0.4297,0.4355,0.4193,0.4224,995104.1,REDUSDT
2025-09-04 04:00:00+00:00,0.2781,0.2791,0.2738,0.2754,1843680.0,SANDUSDT
2025-09-04 04:00:00+00:00,0.0001299,0.0001301,0.000127,0.0001283,2034957745.0,DOGSUSDT
2025-09-04 04:00:00+00:00,0.02449,0.02463,0.0241,0.02414,3532988.1,MDTUSDT
2025-09-04 04:00:00+00:00,0.00652,0.006574,0.006461,0.006495,35287041.0,BANANAS31USDT
2025-09-04 04:00:00+00:00,0.002998,0.003003,0.002965,0.002969,25728573.0,SCUSDT
2025-09-04 04:00:00+00:00,0.0291,0.0292,0.0285,0.0287,4201945.0,TRUUSDT
2025-09-04 04:00:00+00:00,100.47,100.76,99.56,100.36,2966.808,QNTUSDT
2025-09-04 04:00:00+00:00,0.0788,0.079,0.0758,0.0768,3690222.4,CGPTUSDT
2025-09-04 04:00:00+00:00,0.0459,0.0478,0.0444,0.0452,35521368.6,BAKEUSDT
2025-09-04 04:00:00+00:00,3.172,3.18,3.153,3.168,431720.96,TONUSDT
2025-09-04 04:00:00+00:00,0.1573,0.158,0.1547,0.156,1460858.0,IDUSDT
2025-09-04 04:00:00+00:00,0.327,0.329,0.318,0.32,277103.5,GTCUSDT
2025-09-04 04:00:00+00:00,0.01957,0.01963,0.01932,0.01945,4744779.0,WAXPUSDT
2025-09-04 04:00:00+00:00,3.223,3.231,3.176,3.197,74316.3,GASUSDT
2025-09-04 04:00:00+00:00,9.532,9.563,9.394,9.45,497609.78,UNIUSDT
2025-09-04 04:00:00+00:00,0.428,0.4286,0.4197,0.4234,346957.0,ARKUSDT
2025-09-04 04:00:00+00:00,0.0884,0.0886,0.0872,0.0876,988620.0,CVCUSDT
2025-09-04 04:00:00+00:00,9.029,9.05,8.864,8.944,61636.129,SSVUSDT
2025-09-04 04:00:00+00:00,0.775,0.777,0.759,0.763,983135.4,THETAUSDT
2025-09-04 04:00:00+00:00,6.501,6.518,6.391,6.436,118682.66,NEOUSDT
2025-09-04 04:00:00+00:00,0.0625,0.0628,0.0612,0.0617,1719023.0,NFPUSDT
2025-09-04 04:00:00+00:00,0.0535,0.0535,0.0526,0.0531,4266567.2,RAREUSDT
2025-09-04 04:00:00+00:00,0.007095,0.007126,0.006926,0.006966,84815834.0,BEAMXUSDT
2025-09-04 04:00:00+00:00,0.529,0.534,0.523,0.526,1402546.97,IOUSDT
2025-09-04 04:00:00+00:00,8.34,8.36,8.27,8.33,429935.615,TRUMPUSDT
2025-09-04 04:00:00+00:00,0.01601,0.01603,0.01574,0.01583,4426490.4,TUSDT
2025-09-04 04:00:00+00:00,6.58,6.61,6.43,6.48,18179.98,RPLUSDT
2025-09-04 04:00:00+00:00,18.71,18.97,18.5,18.95,19086.994,BANANAUSDT
2025-09-04 04:00:00+00:00,0.001123,0.001125,0.001113,0.00112,57566783.0,1000CHEEMSUSDT
2025-09-04 04:00:00+00:00,0.0882,0.0894,0.0866,0.087,5644837.3,HFTUSDT
2025-09-04 04:00:00+00:00,0.1996,0.2006,0.1974,0.1985,480904.0,HIVEUSDT
