Date,drawdown
2025-01-23 02:00:00+00:00,-0.0001028139585618204
2025-01-23 03:00:00+00:00,-0.0001028139585618204
2025-01-23 04:00:00+00:00,-0.0001028139585618204
2025-01-23 05:00:00+00:00,-0.0001028139585618204
2025-01-23 06:00:00+00:00,-0.0001028139585618204
2025-01-23 07:00:00+00:00,-0.0001028139585618204
2025-01-23 08:00:00+00:00,-0.0001028139585618204
2025-01-23 09:00:00+00:00,-0.0001028139585618204
2025-01-23 10:00:00+00:00,-0.0001028139585618204
2025-01-23 11:00:00+00:00,-0.0001028139585618204
2025-01-23 12:00:00+00:00,-0.0001028139585618204
2025-01-23 13:00:00+00:00,-0.0001028139585618204
2025-01-23 14:00:00+00:00,-0.0001028139585618204
2025-01-23 15:00:00+00:00,-0.0001028139585618204
2025-01-23 16:00:00+00:00,-0.0001028139585618204
2025-01-23 17:00:00+00:00,-0.0001028139585618204
2025-01-23 18:00:00+00:00,-0.0001028139585618204
2025-01-23 19:00:00+00:00,-0.0001028139585618204
2025-01-23 20:00:00+00:00,-0.0001028139585618204
2025-01-23 21:00:00+00:00,-0.0001028139585618204
2025-01-23 22:00:00+00:00,-0.0001028139585618204
2025-01-23 23:00:00+00:00,-0.0001028139585618204
2025-01-24 00:00:00+00:00,-0.0001028139585618204
2025-01-24 01:00:00+00:00,-0.0001028139585618204
2025-01-24 02:00:00+00:00,-0.0001028139585618204
2025-01-24 03:00:00+00:00,-0.0001028139585618204
2025-01-24 04:00:00+00:00,-0.0001028139585618204
2025-01-24 05:00:00+00:00,-0.0001028139585618204
2025-01-24 06:00:00+00:00,-0.0001028139585618204
2025-01-24 07:00:00+00:00,-0.0001028139585618204
2025-01-24 08:00:00+00:00,-0.0001028139585618204
2025-01-24 09:00:00+00:00,-0.0001028139585618204
2025-01-24 10:00:00+00:00,-0.0001028139585618204
2025-01-24 11:00:00+00:00,-0.0001028139585618204
2025-01-24 12:00:00+00:00,-0.0001028139585618204
2025-01-24 13:00:00+00:00,-0.0001028139585618204
2025-01-24 14:00:00+00:00,-0.0001028139585618204
2025-01-24 15:00:00+00:00,-0.0001028139585618204
2025-01-24 16:00:00+00:00,-0.0001028139585618204
2025-01-24 17:00:00+00:00,-0.0001028139585618204
2025-01-24 18:00:00+00:00,-0.0001028139585618204
2025-01-24 19:00:00+00:00,-0.0001028139585618204
2025-01-24 20:00:00+00:00,-0.0001028139585618204
2025-01-24 21:00:00+00:00,-0.0001028139585618204
2025-01-24 22:00:00+00:00,-0.0001028139585618204
2025-01-24 23:00:00+00:00,-0.0001028139585618204
2025-01-25 00:00:00+00:00,-0.0001028139585618204
2025-01-25 01:00:00+00:00,-0.0001028139585618204
2025-01-25 02:00:00+00:00,-0.0001028139585618204
2025-01-25 03:00:00+00:00,-0.0001028139585618204
2025-01-25 04:00:00+00:00,-0.0001028139585618204
2025-01-25 05:00:00+00:00,-0.0001028139585618204
2025-01-25 06:00:00+00:00,-0.0001028139585618204
2025-01-25 07:00:00+00:00,-0.0001028139585618204
2025-01-25 08:00:00+00:00,-0.0001028139585618204
2025-01-25 09:00:00+00:00,-0.0001028139585618204
2025-01-25 10:00:00+00:00,-0.0001028139585618204
2025-01-25 11:00:00+00:00,-0.0001028139585618204
2025-01-25 12:00:00+00:00,-0.0001028139585618204
2025-01-25 13:00:00+00:00,-0.0001028139585618204
2025-01-25 14:00:00+00:00,-0.0001028139585618204
2025-01-25 15:00:00+00:00,-0.0001028139585618204
2025-01-25 16:00:00+00:00,-0.0001028139585618204
2025-01-25 17:00:00+00:00,-0.0001028139585618204
2025-01-25 18:00:00+00:00,-0.0001028139585618204
2025-01-25 19:00:00+00:00,-0.0001028139585618204
2025-01-25 20:00:00+00:00,-0.0001028139585618204
2025-01-25 21:00:00+00:00,-0.0001028139585618204
2025-01-25 22:00:00+00:00,-0.0001028139585618204
2025-01-25 23:00:00+00:00,-0.0001028139585618204
2025-01-26 00:00:00+00:00,-0.0001028139585618204
2025-01-26 01:00:00+00:00,-0.0001028139585618204
2025-01-26 02:00:00+00:00,-0.0001028139585618204
2025-01-26 03:00:00+00:00,-0.0001028139585618204
2025-01-26 04:00:00+00:00,-0.0001028139585618204
2025-01-26 05:00:00+00:00,-0.0001028139585618204
2025-01-26 06:00:00+00:00,-0.0001028139585618204
2025-01-26 07:00:00+00:00,-0.0001028139585618204
2025-01-26 08:00:00+00:00,-0.0001028139585618204
2025-01-26 09:00:00+00:00,-0.0001028139585618204
2025-01-26 10:00:00+00:00,-0.0001028139585618204
2025-01-26 11:00:00+00:00,-0.0001028139585618204
2025-01-26 12:00:00+00:00,-0.0001028139585618204
2025-01-26 13:00:00+00:00,-0.0001028139585618204
2025-01-26 14:00:00+00:00,-0.0001028139585618204
2025-01-26 15:00:00+00:00,-0.0001028139585618204
2025-01-26 16:00:00+00:00,-0.0001028139585618204
2025-01-26 17:00:00+00:00,-0.0001028139585618204
2025-01-26 18:00:00+00:00,-0.0001028139585618204
2025-01-26 19:00:00+00:00,-0.0001028139585618204
2025-01-26 20:00:00+00:00,-0.0001028139585618204
2025-01-26 21:00:00+00:00,-0.0001028139585618204
2025-01-26 22:00:00+00:00,-0.0001028139585618204
2025-01-26 23:00:00+00:00,-0.0001028139585618204
2025-01-27 00:00:00+00:00,-0.0001028139585618204
2025-01-27 01:00:00+00:00,-0.0001028139585618204
2025-01-27 02:00:00+00:00,-0.0001028139585618204
2025-01-27 03:00:00+00:00,-0.0001028139585618204
2025-01-27 04:00:00+00:00,-0.0001028139585618204
2025-01-27 05:00:00+00:00,-0.0001028139585618204
2025-01-27 06:00:00+00:00,-0.0001028139585618204
2025-01-27 07:00:00+00:00,-0.0001028139585618204
2025-01-27 08:00:00+00:00,-0.0001028139585618204
2025-01-27 09:00:00+00:00,-0.0001028139585618204
2025-01-27 10:00:00+00:00,-0.0001028139585618204
2025-01-27 11:00:00+00:00,-0.0001028139585618204
2025-01-27 12:00:00+00:00,-0.0001028139585618204
2025-01-27 13:00:00+00:00,-0.0001028139585618204
2025-01-27 14:00:00+00:00,-0.0001028139585618204
2025-01-27 15:00:00+00:00,-0.0001028139585618204
2025-01-27 16:00:00+00:00,-0.0001028139585618204
2025-01-27 17:00:00+00:00,-0.0001028139585618204
2025-01-27 18:00:00+00:00,-0.0001028139585618204
2025-01-27 19:00:00+00:00,-0.0001028139585618204
2025-01-27 20:00:00+00:00,-0.0001028139585618204
2025-01-27 21:00:00+00:00,-0.0001028139585618204
2025-01-27 22:00:00+00:00,-0.0001028139585618204
2025-01-27 23:00:00+00:00,-0.0001028139585618204
2025-01-28 00:00:00+00:00,-0.0001028139585618204
2025-01-28 01:00:00+00:00,-0.0001028139585618204
2025-01-28 02:00:00+00:00,-0.0001028139585618204
2025-01-28 03:00:00+00:00,-0.0001028139585618204
2025-01-28 04:00:00+00:00,-0.0001028139585618204
2025-01-28 05:00:00+00:00,-0.0001028139585618204
2025-01-28 06:00:00+00:00,-0.0001028139585618204
2025-01-28 07:00:00+00:00,-0.0001028139585618204
2025-01-28 08:00:00+00:00,-0.0001028139585618204
2025-01-28 09:00:00+00:00,-0.0001028139585618204
2025-01-28 10:00:00+00:00,-0.0001028139585618204
2025-01-28 11:00:00+00:00,-0.0001028139585618204
2025-01-28 12:00:00+00:00,-0.0001028139585618204
2025-01-28 13:00:00+00:00,-0.0001028139585618204
2025-01-28 14:00:00+00:00,-0.0001028139585618204
2025-01-28 15:00:00+00:00,-0.0001028139585618204
2025-01-28 16:00:00+00:00,-0.0001028139585618204
2025-01-28 17:00:00+00:00,-0.0001028139585618204
2025-01-28 18:00:00+00:00,-0.027498394882029653
2025-01-28 19:00:00+00:00,-0.030364186853663377
2025-01-28 20:00:00+00:00,-0.030364186853663377
2025-01-28 21:00:00+00:00,-0.030364186853663377
2025-01-28 22:00:00+00:00,-0.030364186853663377
2025-01-28 23:00:00+00:00,-0.030364186853663377
2025-01-29 00:00:00+00:00,-0.030364186853663377
2025-01-29 01:00:00+00:00,-0.030364186853663377
2025-01-29 02:00:00+00:00,-0.030364186853663377
2025-01-29 03:00:00+00:00,-0.030364186853663377
2025-01-29 04:00:00+00:00,-0.030364186853663377
2025-01-29 05:00:00+00:00,-0.030364186853663377
2025-01-29 06:00:00+00:00,-0.030364186853663377
2025-01-29 07:00:00+00:00,-0.030364186853663377
2025-01-29 08:00:00+00:00,-0.030364186853663377
2025-01-29 09:00:00+00:00,-0.030364186853663377
2025-01-29 10:00:00+00:00,-0.030364186853663377
2025-01-29 11:00:00+00:00,-0.030364186853663377
2025-01-29 12:00:00+00:00,-0.030364186853663377
2025-01-29 13:00:00+00:00,-0.030364186853663377
2025-01-29 14:00:00+00:00,-0.030364186853663377
2025-01-29 15:00:00+00:00,-0.030364186853663377
2025-01-29 16:00:00+00:00,-0.030364186853663377
2025-01-29 17:00:00+00:00,-0.030364186853663377
2025-01-29 18:00:00+00:00,-0.030364186853663377
2025-01-29 19:00:00+00:00,-0.030364186853663377
2025-01-29 20:00:00+00:00,-0.030364186853663377
2025-01-29 21:00:00+00:00,-0.030364186853663377
2025-01-29 22:00:00+00:00,-0.030364186853663377
2025-01-29 23:00:00+00:00,-0.030364186853663377
2025-01-30 00:00:00+00:00,-0.030364186853663377
2025-01-30 01:00:00+00:00,-0.030364186853663377
2025-01-30 02:00:00+00:00,-0.030364186853663377
2025-01-30 03:00:00+00:00,-0.030364186853663377
2025-01-30 04:00:00+00:00,-0.030364186853663377
2025-01-30 05:00:00+00:00,-0.030364186853663377
2025-01-30 06:00:00+00:00,-0.030364186853663377
2025-01-30 07:00:00+00:00,-0.030364186853663377
2025-01-30 08:00:00+00:00,-0.030364186853663377
2025-01-30 09:00:00+00:00,-0.030364186853663377
2025-01-30 10:00:00+00:00,-0.030364186853663377
2025-01-30 11:00:00+00:00,-0.030364186853663377
2025-01-30 12:00:00+00:00,-0.030364186853663377
2025-01-30 13:00:00+00:00,-0.030364186853663377
2025-01-30 14:00:00+00:00,-0.030364186853663377
2025-01-30 15:00:00+00:00,-0.030364186853663377
2025-01-30 16:00:00+00:00,-0.030364186853663377
2025-01-30 17:00:00+00:00,-0.030364186853663377
2025-01-30 18:00:00+00:00,-0.030364186853663377
2025-01-30 19:00:00+00:00,-0.030364186853663377
2025-01-30 20:00:00+00:00,-0.03280787170721167
2025-01-30 21:00:00+00:00,-0.0336719714336251
2025-01-30 22:00:00+00:00,-0.032097467695262116
2025-01-30 23:00:00+00:00,-0.03302847098610795
2025-01-31 00:00:00+00:00,-0.03400505597467496
2025-01-31 01:00:00+00:00,-0.0339526284351489
2025-01-31 02:00:00+00:00,-0.03225009855412164
2025-01-31 03:00:00+00:00,-0.032893721153057776
2025-01-31 04:00:00+00:00,-0.033942208340810076
2025-01-31 05:00:00+00:00,-0.03438303478832461
2025-01-31 06:00:00+00:00,-0.034690360853958935
2025-01-31 07:00:00+00:00,-0.03405912794949728
2025-01-31 08:00:00+00:00,-0.03531067524170595
2025-01-31 09:00:00+00:00,-0.03526854169210025
2025-01-31 10:00:00+00:00,-0.03556405011307562
2025-01-31 11:00:00+00:00,-0.03491371001127708
2025-01-31 12:00:00+00:00,-0.03300709421675341
2025-01-31 13:00:00+00:00,-0.03190489141262787
2025-01-31 14:00:00+00:00,-0.03232286260369999
2025-01-31 15:00:00+00:00,-0.0328088444928295
2025-01-31 16:00:00+00:00,-0.03219827647255902
2025-01-31 17:00:00+00:00,-0.03513431404800371
2025-01-31 18:00:00+00:00,-0.03457051549224466
2025-01-31 19:00:00+00:00,-0.03566567445837887
2025-01-31 20:00:00+00:00,-0.035872351871245045
2025-01-31 21:00:00+00:00,-0.03551399388530163
2025-01-31 22:00:00+00:00,-0.034305929603992036
2025-01-31 23:00:00+00:00,-0.033872642878571835
2025-02-01 00:00:00+00:00,-0.03282957007859599
2025-02-01 01:00:00+00:00,-0.03165473864247437
2025-02-01 02:00:00+00:00,-0.033488523837843065
2025-02-01 03:00:00+00:00,-0.03353909323635984
2025-02-01 04:00:00+00:00,-0.03231073224034675
2025-02-01 05:00:00+00:00,-0.032285095422524224
2025-02-01 06:00:00+00:00,-0.03394089125142963
2025-02-01 07:00:00+00:00,-0.03405485785511975
2025-02-01 08:00:00+00:00,-0.03323236036371524
2025-02-01 09:00:00+00:00,-0.03243684277684589
2025-02-01 10:00:00+00:00,-0.03147925067996027
2025-02-01 11:00:00+00:00,-0.032007612812484876
2025-02-01 12:00:00+00:00,-0.03266873824778638
2025-02-01 13:00:00+00:00,-0.030535875847268468
2025-02-01 14:00:00+00:00,-0.03143209943197689
2025-02-01 15:00:00+00:00,-0.03077541297238351
2025-02-01 16:00:00+00:00,-0.031067446005239918
2025-02-01 17:00:00+00:00,-0.03231580699494174
2025-02-01 18:00:00+00:00,-0.03150971442664652
2025-02-01 19:00:00+00:00,-0.03216526311796053
2025-02-01 20:00:00+00:00,-0.033627733939717075
2025-02-01 21:00:00+00:00,-0.03292133025511257
2025-02-01 22:00:00+00:00,-0.028842664914902394
2025-02-01 23:00:00+00:00,-0.029452388089983406
2025-02-02 00:00:00+00:00,-0.030933182971646822
2025-02-02 01:00:00+00:00,-0.029028058944927104
2025-02-02 02:00:00+00:00,-0.028122094011154064
2025-02-02 03:00:00+00:00,-0.028140420116336884
2025-02-02 04:00:00+00:00,-0.02737203103402508
2025-02-02 05:00:00+00:00,-0.027378510474485696
2025-02-02 06:00:00+00:00,-0.026455638171305695
2025-02-02 07:00:00+00:00,-0.026811859945159555
2025-02-02 08:00:00+00:00,-0.02714187157719361
2025-02-02 09:00:00+00:00,-0.0282815517714351
2025-02-02 10:00:00+00:00,-0.02693550175529913
2025-02-02 11:00:00+00:00,-0.026141305020338068
2025-02-02 12:00:00+00:00,-0.025994725223625004
2025-02-02 13:00:00+00:00,-0.026227413543880584
2025-02-02 14:00:00+00:00,-0.026269207000961803
2025-02-02 15:00:00+00:00,-0.026502516495710005
2025-02-02 16:00:00+00:00,-0.026157344735866284
2025-02-02 17:00:00+00:00,-0.02216879448557496
2025-02-02 18:00:00+00:00,-0.021120305544648832
2025-02-02 19:00:00+00:00,-0.02224951913733042
2025-02-02 20:00:00+00:00,-0.021502883807515416
2025-02-02 21:00:00+00:00,-0.022242040213927394
2025-02-02 22:00:00+00:00,-0.023820200694778415
2025-02-02 23:00:00+00:00,-0.02231086030901941
2025-02-03 00:00:00+00:00,-0.020798039767962573
2025-02-03 01:00:00+00:00,-0.020754403409930178
2025-02-03 02:00:00+00:00,-0.020394924266072922
2025-02-03 03:00:00+00:00,-0.0212216133469314
2025-02-03 04:00:00+00:00,-0.020612768049127594
2025-02-03 05:00:00+00:00,-0.020861270772944085
2025-02-03 06:00:00+00:00,-0.021306549476704628
2025-02-03 07:00:00+00:00,-0.02238603256261784
2025-02-03 08:00:00+00:00,-0.018027224626443572
2025-02-03 09:00:00+00:00,-0.017209387425802025
2025-02-03 10:00:00+00:00,-0.01754960265655081
2025-02-03 11:00:00+00:00,-0.018135838063065624
2025-02-03 12:00:00+00:00,-0.017120185786579256
2025-02-03 13:00:00+00:00,-0.014995813241329259
2025-02-03 14:00:00+00:00,-0.015507660087057062
2025-02-03 15:00:00+00:00,-0.017834548686834095
2025-02-03 16:00:00+00:00,-0.01858170314189722
2025-02-03 17:00:00+00:00,-0.017156632157463547
2025-02-03 18:00:00+00:00,-0.016915503622104477
2025-02-03 19:00:00+00:00,-0.019341734269379796
2025-02-03 20:00:00+00:00,-0.019027020276683237
2025-02-03 21:00:00+00:00,-0.018921527174583397
2025-02-03 22:00:00+00:00,-0.020100474002080482
2025-02-03 23:00:00+00:00,-0.021122920657592026
2025-02-04 00:00:00+00:00,-0.020197334041758164
2025-02-04 01:00:00+00:00,-0.021264380892635937
2025-02-04 02:00:00+00:00,-0.02299672987229029
2025-02-04 03:00:00+00:00,-0.02391025006131997
2025-02-04 04:00:00+00:00,-0.023837905064066245
2025-02-04 05:00:00+00:00,-0.02305698670075096
2025-02-04 06:00:00+00:00,-0.02425437957674592
2025-02-04 07:00:00+00:00,-0.024645938800470724
2025-02-04 08:00:00+00:00,-0.024464638179216625
2025-02-04 09:00:00+00:00,-0.02360054017270219
2025-02-04 10:00:00+00:00,-0.02466885556638898
2025-02-04 11:00:00+00:00,-0.02544497801595258
2025-02-04 12:00:00+00:00,-0.025392459239578002
2025-02-04 13:00:00+00:00,-0.02503803618077538
2025-02-04 14:00:00+00:00,-0.024967211378031928
2025-02-04 15:00:00+00:00,-0.022921235559543507
2025-02-04 16:00:00+00:00,-0.02205096991203148
2025-02-04 17:00:00+00:00,-0.021644826097016012
2025-02-04 18:00:00+00:00,-0.023102070379668493
2025-02-04 19:00:00+00:00,-0.026487039789067524
2025-02-04 20:00:00+00:00,-0.02345123084218137
2025-02-04 21:00:00+00:00,-0.019811131989520447
2025-02-04 22:00:00+00:00,-0.020795888013483976
2025-02-04 23:00:00+00:00,-0.02164899217318983
2025-02-05 00:00:00+00:00,-0.02402501409128166
2025-02-05 01:00:00+00:00,-0.02243398127587659
2025-02-05 02:00:00+00:00,-0.02064383976684736
2025-02-05 03:00:00+00:00,-0.02021176876109898
2025-02-05 04:00:00+00:00,-0.019738848447778845
2025-02-05 05:00:00+00:00,-0.0217595996625779
2025-02-05 06:00:00+00:00,-0.021513265831240136
2025-02-05 07:00:00+00:00,-0.022483028751977385
2025-02-05 08:00:00+00:00,-0.02372947232501932
2025-02-05 09:00:00+00:00,-0.022611279558455655
2025-02-05 10:00:00+00:00,-0.021734896443358465
2025-02-05 11:00:00+00:00,-0.024267322980792816
2025-02-05 12:00:00+00:00,-0.023403258842399577
2025-02-05 13:00:00+00:00,-0.022104146043847805
2025-02-05 14:00:00+00:00,-0.020693928172637377
2025-02-05 15:00:00+00:00,-0.022047225891222322
2025-02-05 16:00:00+00:00,-0.018283686845039893
2025-02-05 17:00:00+00:00,-0.017444724024105795
2025-02-05 18:00:00+00:00,-0.019060252884903206
2025-02-05 19:00:00+00:00,-0.018778472173335392
2025-02-05 20:00:00+00:00,-0.018924961811063068
2025-02-05 21:00:00+00:00,-0.01946235665644347
2025-02-05 22:00:00+00:00,-0.018061845248478314
2025-02-05 23:00:00+00:00,-0.018935234424127922
2025-02-06 00:00:00+00:00,-0.018602666163579085
2025-02-06 01:00:00+00:00,-0.018458746572969198
2025-02-06 02:00:00+00:00,-0.0204220162875407
2025-02-06 03:00:00+00:00,-0.020437474134244016
2025-02-06 04:00:00+00:00,-0.01946763542503771
2025-02-06 05:00:00+00:00,-0.020171857937713256
2025-02-06 06:00:00+00:00,-0.01873781192938684
2025-02-06 07:00:00+00:00,-0.01879163717435839
2025-02-06 08:00:00+00:00,-0.018976513709359155
2025-02-06 09:00:00+00:00,-0.020142996915854083
2025-02-06 10:00:00+00:00,-0.02117380267136515
2025-02-06 11:00:00+00:00,-0.020362598035846835
2025-02-06 12:00:00+00:00,-0.01958050113304033
2025-02-06 13:00:00+00:00,-0.019477012559859896
2025-02-06 14:00:00+00:00,-0.019825085024326672
2025-02-06 15:00:00+00:00,-0.02088150311630954
2025-02-06 16:00:00+00:00,-0.020640121557026214
2025-02-06 17:00:00+00:00,-0.020974305389525272
2025-02-06 18:00:00+00:00,-0.023795728499076962
2025-02-06 19:00:00+00:00,-0.0235912639428163
2025-02-06 20:00:00+00:00,-0.0248510812089342
2025-02-06 21:00:00+00:00,-0.0234319530331093
2025-02-06 22:00:00+00:00,-0.02277647124073645
2025-02-06 23:00:00+00:00,-0.023546728524983518
2025-02-07 00:00:00+00:00,-0.02232503914828443
2025-02-07 01:00:00+00:00,-0.02114721196525693
2025-02-07 02:00:00+00:00,-0.02066297509032755
2025-02-07 03:00:00+00:00,-0.020761951621769192
2025-02-07 04:00:00+00:00,-0.020091008818787892
2025-02-07 05:00:00+00:00,-0.019607103826252748
2025-02-07 06:00:00+00:00,-0.019665330427162342
2025-02-07 07:00:00+00:00,-0.018610483002412304
2025-02-07 08:00:00+00:00,-0.01813162099275345
2025-02-07 09:00:00+00:00,-0.01901139061198953
2025-02-07 10:00:00+00:00,-0.01924705822878181
2025-02-07 11:00:00+00:00,-0.01968434772956207
2025-02-07 12:00:00+00:00,-0.0201126145650381
2025-02-07 13:00:00+00:00,-0.01975587741210838
2025-02-07 14:00:00+00:00,-0.019399002928650266
2025-02-07 15:00:00+00:00,-0.020208168842477336
2025-02-07 16:00:00+00:00,-0.021376340720838716
2025-02-07 17:00:00+00:00,-0.023442506084072945
2025-02-07 18:00:00+00:00,-0.024047451920264806
2025-02-07 19:00:00+00:00,-0.02369942478458531
2025-02-07 20:00:00+00:00,-0.023111729475960407
2025-02-07 21:00:00+00:00,-0.022972141105939148
2025-02-07 22:00:00+00:00,-0.02351601588681773
2025-02-07 23:00:00+00:00,-0.023782083487431604
2025-02-08 00:00:00+00:00,-0.02187492619269682
2025-02-08 01:00:00+00:00,-0.021935615668319475
2025-02-08 02:00:00+00:00,-0.021241594463170532
2025-02-08 03:00:00+00:00,-0.021133275010451702
2025-02-08 04:00:00+00:00,-0.026048041769019648
2025-02-08 05:00:00+00:00,-0.027257898608565867
2025-02-08 06:00:00+00:00,-0.023917728442609754
2025-02-08 07:00:00+00:00,-0.02359767145198255
2025-02-08 08:00:00+00:00,-0.023013408481444952
2025-02-08 09:00:00+00:00,-0.02344773490211749
2025-02-08 10:00:00+00:00,-0.019333790575235765
2025-02-08 11:00:00+00:00,-0.019295901040854102
2025-02-08 12:00:00+00:00,-0.02099223890127
2025-02-08 13:00:00+00:00,-0.017735045231024316
2025-02-08 14:00:00+00:00,-0.018306724595761326
2025-02-08 15:00:00+00:00,-0.01855300681094929
2025-02-08 16:00:00+00:00,-0.018858135417756716
2025-02-08 17:00:00+00:00,-0.01909970598241273
2025-02-08 18:00:00+00:00,-0.026475869832969012
2025-02-08 19:00:00+00:00,-0.025371488467134884
2025-02-08 20:00:00+00:00,-0.025425359088738442
2025-02-08 21:00:00+00:00,-0.025765940045042623
2025-02-08 22:00:00+00:00,-0.023667647669495584
2025-02-08 23:00:00+00:00,-0.022624176698469056
2025-02-09 00:00:00+00:00,-0.023101306347364625
2025-02-09 01:00:00+00:00,-0.022577140823966668
2025-02-09 02:00:00+00:00,-0.021991600930792443
