pair,start_index,end_index,start_date,end_date,hedge_ratio,half_life,p_value,beta_btc,z,signal,qty1,qty2,dollar1,dollar2
ENJUSDT-VICUSDT,10350,10550,2025-09-08 15:00:00+00:00,2025-10-07 18:00:00+00:00,1.1782404345886155,5.31,0.0433597398485245,0.0303782841008875,2.356098253701613,-1,710157.9238959216,277366.729561364,42751.51,57248.49
ENJUSDT-XVGUSDT,9200,9400,2025-07-01 21:00:00+00:00,2025-07-10 04:00:00+00:00,0.8674322782256406,3.83,0.0062915658316345,0.0144156198568933,-2.455669191898934,1,870547.3515383583,6832240.859942192,60851.26,39148.74
ENSUSDT-EOSUSDT,3300,3500,2024-10-08 05:00:00+00:00,2024-10-16 12:00:00+00:00,1.6487327734655732,3.81,0.0046220048027577,-0.0479371992550301,-2.217075626383382,1,1624.996874350598,145016.9187569034,28811.19,71188.81
ENSUSDT-FLOWUSDT,3600,3800,2024-10-20 17:00:00+00:00,2024-10-29 00:00:00+00:00,1.0818235618333336,5.01,0.0276853295645777,-0.0089700079474182,2.004891630953431,-1,2763.414745365328,102099.55509584025,46397.73,53602.27
ENSUSDT-FLUXUSDT,3300,3500,2024-10-08 05:00:00+00:00,2024-10-16 12:00:00+00:00,1.2308605829720485,5.62,0.0377416205990477,-0.0498171139133616,2.303203782642636,-1,2251.7066712593423,112483.1318452946,39922.76,60077.24
ENSUSDT-GLMUSDT,3600,3800,2024-10-20 17:00:00+00:00,2024-10-29 00:00:00+00:00,1.1208368280667012,4.86,0.0198169911070927,0.0770049835865668,2.0912301670736717,-1,2817.4825856168954,168784.3285954271,47305.53,52694.47
ENSUSDT-HIGHUSDT,9500,9700,2025-08-04 05:00:00+00:00,2025-08-12 12:00:00+00:00,1.122302122591861,2.43,9.211712680810782e-05,-0.0445030813293751,2.33988082315854,-1,1590.6049886707365,92651.1316938748,45984.39,54015.61
ENSUSDT-HOTUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,1.190141422383133,2.5,0.0001419811153422,-0.0543267415394245,3.1714311799134958,-1,2214.60157287466,35041047.696232826,41656.66,58343.34
ENSUSDT-IDUSDT,9250,9450,2025-07-03 23:00:00+00:00,2025-07-12 06:00:00+00:00,1.2512662721238934,5.41,0.0425009701204505,0.1040080716886878,-2.880383353836109,1,2139.3047507639103,299939.1984101036,46850.77,53149.23
ENSUSDT-IMXUSDT,9800,10000,2025-08-16 17:00:00+00:00,2025-08-25 00:00:00+00:00,0.9013196886450948,3.02,0.034391286209995,-0.0701409413436989,-2.045378599337788,1,2076.276555660384,81576.79990804741,53256.49,46743.51
ENSUSDT-IOTAUSDT,7900,8100,2025-04-17 21:00:00+00:00,2025-04-26 04:00:00+00:00,0.9748141595370724,2.45,0.0001353434204454,0.042766988133431,-2.8094459271152905,1,2601.36068757616,246200.1097037905,47214.7,52785.3
ENSUSDT-MANAUSDT,9800,10000,2025-08-16 17:00:00+00:00,2025-08-25 00:00:00+00:00,1.076407484989626,4.48,0.0235887009789376,0.0455308245672355,-2.9985389327620573,1,1726.7102129192112,189360.5813685324,44290.12,55709.88
ENSUSDT-MASKUSDT,3500,3700,2024-10-16 13:00:00+00:00,2024-10-24 20:00:00+00:00,1.4464819713620356,4.52,0.015912916130957,-0.0990630239126676,-2.0262065085352954,1,2455.949087597475,24780.82122411823,42954.55,57045.45
ENSUSDT-MAVUSDT,2250,2450,2024-08-25 11:00:00+00:00,2024-09-02 18:00:00+00:00,0.8922868121041743,5.55,0.0446781792322361,-0.0974815069344592,-2.2112408777792485,1,3562.2436081735686,186776.7339210704,62588.62,37411.38
ENSUSDT-NFPUSDT,9500,9700,2025-08-04 05:00:00+00:00,2025-08-12 12:00:00+00:00,0.8149005359531665,3.34,0.0024425893255329,0.098094667858018,2.565497771458805,-1,2136.642757647153,536933.3971407417,61770.34,38229.66
ENSUSDT-OGNUSDT,3600,3800,2024-10-20 17:00:00+00:00,2024-10-29 00:00:00+00:00,1.0289746663754429,3.83,0.005744589554208,0.0171561661574313,2.230851243640764,-1,2802.678866256253,649607.6298841413,47056.98,52943.02
ENSUSDT-PEOPLEUSDT,9500,9700,2025-08-04 05:00:00+00:00,2025-08-12 12:00:00+00:00,0.8322603960086301,5.64,0.0331900493734118,-0.0106174721306108,2.059554791815114,-1,2047.402979557845,2088514.834236576,59190.42,40809.58
ENSUSDT-PEOPLEUSDT,10600,10800,2025-10-09 21:00:00+00:00,2025-10-18 04:00:00+00:00,0.9260946939932408,2.54,0.0012518253269407,-0.102194694358946,-2.052313892605115,1,3880.314326482338,3474103.6725382693,58553.94,41446.06
ENSUSDT-PHAUSDT,9500,9700,2025-08-04 05:00:00+00:00,2025-08-12 12:00:00+00:00,1.0235814373022123,4.64,0.0184311725671611,-0.0941410243253091,2.126154270299998,-1,1643.6092918601737,486857.6565150499,47516.74,52483.26
ENSUSDT-RVNUSDT,3100,3300,2024-09-29 21:00:00+00:00,2024-10-08 04:00:00+00:00,1.0759535266380946,4.17,0.0119311428772548,0.0498955394922802,-2.4952866306866146,1,2587.875990200445,3341593.404973885,43760.98,56239.02
ENSUSDT-SCUSDT,6250,6450,2025-02-08 03:00:00+00:00,2025-02-16 10:00:00+00:00,1.2824436606579772,5.01,0.0343960234524528,-0.0745480904213462,-2.668936268053136,1,1806.1886886762848,12355844.147414876,48080.74,51919.26
ENSUSDT-SOLUSDT,10500,10700,2025-10-05 17:00:00+00:00,2025-10-14 00:00:00+00:00,1.4763986806340927,2.55,0.0001328969476265,-0.076310076493424,-2.09412617888172,1,2092.973538884355,301.0709357790523,36982.84,63017.16
ENSUSDT-SUSHIUSDT,9500,9700,2025-08-04 05:00:00+00:00,2025-08-12 12:00:00+00:00,0.8537180030402953,3.83,0.0083156351458581,0.0163886201137711,2.9116099187799502,-1,2020.661111743408,49562.20173956863,58417.31,41582.69
ENSUSDT-THETAUSDT,9250,9450,2025-07-03 23:00:00+00:00,2025-07-12 06:00:00+00:00,1.165508112712376,3.72,0.0046382724413383,-0.0964161499316296,-2.2779159822097204,1,2217.626340362556,63734.79943749693,48566.02,51433.98
ENSUSDT-TNSRUSDT,9500,9700,2025-08-04 05:00:00+00:00,2025-08-12 12:00:00+00:00,1.0194924438466848,1.8,1.5575626308476137e-06,0.0256008213721439,2.147434900960562,-1,1812.3244949623795,351333.5708534141,52394.3,47605.7
ENSUSDT-TRUUSDT,3600,3800,2024-10-20 17:00:00+00:00,2024-10-29 00:00:00+00:00,0.7634812339669189,4.94,0.0174980065160659,-0.002533795496423,2.217143029893992,-1,3993.661704285094,448250.61204154126,67053.58,32946.42
ENSUSDT-VANRYUSDT,0,200,2024-05-23 17:00:00+00:00,2024-06-01 00:00:00+00:00,0.8607700190668484,4.56,0.0289256292350417,-0.0507735504847141,2.2968751408978703,-1,1845.7618800777768,255989.73226160565,49595.62,50404.38
ENSUSDT-VANRYUSDT,1900,2100,2024-08-10 21:00:00+00:00,2024-08-19 04:00:00+00:00,0.858370772083546,4.29,0.0363473621546778,0.0306561169535866,-2.1560137129763848,1,3363.7076562595457,417710.97737051325,62531.33,37468.67
ENSUSDT-VTHOUSDT,9250,9450,2025-07-03 23:00:00+00:00,2025-07-12 06:00:00+00:00,1.59524685734407,3.8,0.0014315609818274,-0.1039113464215263,-2.075589901186346,1,1656.8661586632995,29898935.300456926,36285.37,63714.63
ENSUSDT-XTZUSDT,3050,3250,2024-09-27 19:00:00+00:00,2024-10-06 02:00:00+00:00,1.3185982555284832,7.33,0.0394518162980033,0.0668041186076665,-2.431498881971341,1,2070.068605441679,97400.217295092,34839.25,65160.75
ENSUSDT-XVGUSDT,9600,9800,2025-08-08 09:00:00+00:00,2025-08-16 16:00:00+00:00,0.9228653714265932,4.89,0.0164533223376517,0.0561151236171644,-2.520955204504005,1,2067.970737515888,6816196.567102375,54242.87,45757.13
ENSUSDT-YFIUSDT,7900,8100,2025-04-17 21:00:00+00:00,2025-04-26 04:00:00+00:00,1.542693136924857,3.77,0.004765472004715,-0.0657003998770819,-2.0307916511764548,1,1472.6898042544783,13.503626990929078,26729.32,73270.68
EOSUSDT-FIDAUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.5787362803965335,4.61,0.028523775682855,-0.0186845478668636,3.4525382089133747,-1,166175.52963746208,116987.9636150291,74180.76,25819.24
EOSUSDT-HIGHUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.7211716439789748,4.31,0.011567411440973,-0.0557008571760017,2.005850054509037,-1,148009.71201484633,28040.05335253932,66071.54,33928.46
EOSUSDT-LPTUSDT,3300,3500,2024-10-08 05:00:00+00:00,2024-10-16 12:00:00+00:00,0.560606957205028,4.32,0.0149899240598032,-0.0151624433519188,2.6548254588415072,-1,161040.35461034,1674.1499417939483,79054.71,20945.29
EOSUSDT-MANAUSDT,750,950,2024-06-23 23:00:00+00:00,2024-07-02 06:00:00+00:00,0.8486416674983369,3.45,0.0031692953640555,0.0245498082229399,-2.593679560115916,1,97329.91597252263,125420.61397333776,56529.22,43470.78
EOSUSDT-MANTAUSDT,3600,3800,2024-10-20 17:00:00+00:00,2024-10-29 00:00:00+00:00,0.5716413605930817,4.51,0.0196088754348538,0.1006387389745668,-2.559596488301187,1,171123.75392550652,30047.894885423677,78545.8,21454.2
EOSUSDT-PERPUSDT,7550,7750,2025-04-03 07:00:00+00:00,2025-04-11 14:00:00+00:00,0.9331187291376264,5.38,0.0393830311665547,0.0816589805240769,-2.526243129715017,1,102881.95814035927,182848.82377576595,63704.51,36295.49
EOSUSDT-REIUSDT,1750,1950,2024-08-04 15:00:00+00:00,2024-08-12 22:00:00+00:00,0.7939699228189843,6.71,0.0008281613419395,0.0729213795800902,2.2964729423898027,-1,113593.08558198316,1040467.6383795434,56092.27,43907.73
EOSUSDT-REIUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.6579667776331253,5.81,0.0226622140686287,0.1062950827764049,3.072356362640095,-1,150354.6541187875,629796.6366859463,67118.32,32881.68
EOSUSDT-RSRUSDT,3350,3550,2024-10-10 07:00:00+00:00,2024-10-18 14:00:00+00:00,0.4855576107236842,6.64,0.0225737466620452,0.022638202305441,-2.026360198684622,1,172540.84743809976,2399576.060964364,82888.62,17111.38
EOSUSDT-SANDUSDT,5200,5400,2024-12-26 09:00:00+00:00,2025-01-03 16:00:00+00:00,0.8729598286136473,3.3,0.0233032775175868,-0.0156724831047906,5.279276774806168,-1,61008.2305516186,66622.46463303713,57341.64,42658.36
EOSUSDT-SCUSDT,250,450,2024-06-03 03:00:00+00:00,2024-06-11 10:00:00+00:00,1.225192040743854,4.19,0.0128105111594148,0.0309531375222561,2.639333287564676,-1,73721.59710661133,8561838.043272108,51000.6,48999.4
EOSUSDT-VETUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,0.8035066105353782,4.09,0.0072505959153629,-0.1085475955031321,2.1364166473247126,-1,109237.28718958136,1919335.31221684,54607.72,45392.28
EOSUSDT-ZROUSDT,3750,3950,2024-10-26 23:00:00+00:00,2024-11-04 06:00:00+00:00,0.6735800156292711,4.81,0.0094601121717472,-0.0372135941676544,-2.64754190747331,1,165226.86187725837,10024.069627920511,68684.81,31315.19
EPICUSDT-FORMUSDT,7750,7950,2025-04-11 15:00:00+00:00,2025-04-19 22:00:00+00:00,1.0270548056787274,3.41,0.0021970516479564,-0.0503247662712175,2.0428304143892912,-1,35695.34142356475,23229.2624049653,52115.2,47884.8
ETCUSDT-FILUSDT,8700,8900,2025-06-11 01:00:00+00:00,2025-06-19 08:00:00+00:00,0.8143058535280492,4.12,0.0090801386386779,0.0752181955112902,2.215770121927573,-1,3547.443542835073,17623.305224470932,58461.87,41538.13
ETCUSDT-FLUXUSDT,9050,9250,2025-06-25 15:00:00+00:00,2025-07-03 22:00:00+00:00,0.6278443886585523,3.92,0.0072234135152139,0.0818119784612076,-2.491695934516044,1,4565.500158316697,105946.508796101,77613.5,22386.5
ETCUSDT-HOTUSDT,1600,1800,2024-07-29 09:00:00+00:00,2024-08-06 16:00:00+00:00,0.8664443365493861,4.28,0.0105727624369342,-0.070716979761636,-2.0850603525516584,1,3148.055379049147,31423414.818828,57829.78,42170.22
ETCUSDT-INJUSDT,8250,8450,2025-05-02 11:00:00+00:00,2025-05-10 18:00:00+00:00,0.7388556537102039,4.48,0.019020396493189,-0.04061590926287,-2.5497768801209566,1,3175.6795366394035,2856.956736403039,63259.54,36740.46
ETCUSDT-KDAUSDT,550,750,2024-06-15 15:00:00+00:00,2024-06-23 22:00:00+00:00,0.6542163707658573,5.19,0.0366080748487512,0.105168528428122,-2.3133358462949345,1,3292.3014515304426,44517.75585112405,74669.4,25330.6
ETCUSDT-LPTUSDT,10450,10650,2025-09-12 19:00:00+00:00,2025-10-11 22:00:00+00:00,0.864457215631579,0.98,0.0027264105733008,0.0760974007600625,2.9639284185865384,-1,3556.446699191387,10137.61397482164,53346.7,46653.3
ETCUSDT-OMUSDT,9700,9900,2025-08-12 13:00:00+00:00,2025-08-20 20:00:00+00:00,0.8209933816096991,4.75,0.0105572819721724,0.086474897917613,2.2700029881556296,-1,2637.746411867585,178451.58649382065,56975.32,43024.68
ETCUSDT-ONGUSDT,2250,2450,2024-08-25 11:00:00+00:00,2024-09-02 18:00:00+00:00,0.7811052337104449,2.51,0.0301014016838837,-0.0932627054367879,2.512339939296913,-1,3449.058581053745,136266.40480980245,62703.89,37296.11
ETCUSDT-OXTUSDT,10200,10400,2025-09-02 09:00:00+00:00,2025-09-10 16:00:00+00:00,0.902920534086217,2.88,0.0006472546021204,0.0826189376766135,2.584328906564467,-1,2735.147672515862,783624.7330859347,57684.26,42315.74
ETCUSDT-QTUMUSDT,8250,8450,2025-05-02 11:00:00+00:00,2025-05-10 18:00:00+00:00,0.999770907999184,6.49,0.0062672293600019,0.0067620657989407,2.241021524540093,-1,2469.2463271300103,20268.294042110167,49187.39,50812.61
ETCUSDT-REIUSDT,9600,9800,2025-08-08 09:00:00+00:00,2025-08-16 16:00:00+00:00,0.9835793770045635,4.37,0.0085714163352671,0.0877088457966017,-2.13126651582191,1,2574.8561798808914,2292509.3933252897,57290.55,42709.45
ETCUSDT-RONINUSDT,2150,2350,2024-08-21 07:00:00+00:00,2024-08-29 14:00:00+00:00,0.9053284356929318,4.32,0.0279389900374964,-0.0191552824307886,-4.465085110853843,1,3061.179636491792,25264.56881333496,57580.79,42419.21
ETCUSDT-SCUSDT,1600,1800,2024-07-29 09:00:00+00:00,2024-08-06 16:00:00+00:00,0.8713898520785782,4.69,0.0219731137600571,0.1090930013605652,-2.2872619899561144,1,2957.367350872391,10807657.776733115,54326.84,45673.16
ETCUSDT-SFPUSDT,9550,9750,2025-08-06 07:00:00+00:00,2025-08-14 14:00:00+00:00,1.4679533477176498,3.1,0.0432031374773805,0.1050909926606874,2.102496527170725,-1,1352.729293850073,139228.12149492733,30734.01,69265.99
ETCUSDT-SSVUSDT,9750,9950,2025-08-14 15:00:00+00:00,2025-08-22 22:00:00+00:00,0.7752231698579104,2.67,0.0092680343543216,0.0683914116647796,-2.398794023484436,1,2376.0316579108257,3985.3856356205,58141.49,41858.51
ETCUSDT-VICUSDT,6000,6200,2025-01-28 17:00:00+00:00,2025-02-06 00:00:00+00:00,0.9404248793950534,4.65,0.0110554023420333,-0.0463056147011235,-3.51597540222988,1,3199.798860831016,113140.63648570068,65627.87,34372.13
ETCUSDT-XTZUSDT,8100,8300,2025-04-26 05:00:00+00:00,2025-05-04 12:00:00+00:00,0.8429110903194538,4.74,0.0232993640877769,0.0526021345114088,-2.3232702507506544,1,3490.305848089164,78109.2714322774,56961.79,43038.21
ETCUSDT-ZILUSDT,1650,1850,2024-07-31 11:00:00+00:00,2024-08-08 18:00:00+00:00,0.786187669049604,4.1,0.0081160778357761,0.059637618724538,2.127691059353688,-1,3298.175612577518,2690950.015759097,63456.9,36543.1
ETCUSDT-ZRXUSDT,6550,6750,2025-02-20 15:00:00+00:00,2025-02-28 22:00:00+00:00,0.8717200648694092,4.56,0.0092312059148397,-0.0198187663430838,2.1174966443118586,-1,2996.983793986826,141014.87131274803,58231.4,41768.6
ETCUSDT-ZRXUSDT,8000,8200,2025-04-22 01:00:00+00:00,2025-04-30 08:00:00+00:00,0.8953631714855816,4.13,0.0122116991972175,-0.063253100078205,-3.13392725023907,1,3436.3762857679208,152528.18236957578,57353.12,42646.88
ETHFIUSDT-KAITOUSDT,7800,8000,2025-04-13 17:00:00+00:00,2025-04-22 00:00:00+00:00,1.2526414609360526,4.14,0.0017182770955277,0.0582667525062977,2.6864345949096067,-1,89402.83386206681,70609.41561368712,45595.45,54404.55
ETHFIUSDT-MANTAUSDT,2100,2300,2024-08-19 05:00:00+00:00,2024-08-27 12:00:00+00:00,1.2337264802822376,3.3,0.0015666364979363,0.0098063093713387,-2.043902161946747,1,35372.761585876346,65072.35687017837,51325.88,48674.12
ETHFIUSDT-MANTAUSDT,2200,2400,2024-08-23 09:00:00+00:00,2024-08-31 16:00:00+00:00,1.132677156917389,4.87,0.0285162855494297,0.0288780431790895,2.4082275200303016,-1,35900.564588894755,82291.41408110784,46922.04,53077.96
ETHFIUSDT-MOVRUSDT,6650,6850,2025-02-24 19:00:00+00:00,2025-03-05 02:00:00+00:00,1.2320536267203552,5.74,0.0422009743676047,-0.0059587226399326,-3.1699661765491287,1,46680.42057751129,8870.680538855066,39164.87,60835.13
ETHFIUSDT-NTRNUSDT,2100,2300,2024-08-19 05:00:00+00:00,2024-08-27 12:00:00+00:00,1.466280825280753,4.93,0.0221850695782351,0.0574532520604315,-2.008633645435929,1,27364.762316576613,148799.92566299936,39706.27,60293.73
ETHFIUSDT-OPUSDT,10050,10250,2025-08-27 03:00:00+00:00,2025-09-04 10:00:00+00:00,1.166118024320014,9.73,0.0262146972124796,-0.044553522289682,2.373327599534076,-1,36430.3850857642,84123.9714531418,40911.32,59088.68
ETHFIUSDT-ORDIUSDT,7800,8000,2025-04-13 17:00:00+00:00,2025-04-22 00:00:00+00:00,1.1765071988011775,4.96,0.0277111406677103,-0.0167447424447647,2.3795014565844967,-1,84155.68298323273,8481.51585119633,42919.4,57080.6
ETHFIUSDT-RDNTUSDT,2100,2300,2024-08-19 05:00:00+00:00,2024-08-27 12:00:00+00:00,1.2786285737417482,2.85,0.0032471543035635,-0.0592653655776291,-2.120597956633456,1,27906.645793032363,864933.9673591575,40492.54,59507.46
ETHFIUSDT-TRBUSDT,1800,2000,2024-08-06 17:00:00+00:00,2024-08-15 00:00:00+00:00,1.1088649966259778,4.22,0.013713955701832,0.0810356941580136,-2.4215635069349672,1,29692.593063322623,907.7203978075322,44093.5,55906.5
ETHFIUSDT-TRBUSDT,7550,7750,2025-04-03 07:00:00+00:00,2025-04-11 14:00:00+00:00,1.1199319306833364,3.68,0.0037738449355788,0.0250778048235944,-2.156395401303121,1,91023.79527783052,2494.722292159207,43145.28,56854.72
ETHFIUSDT-WAXPUSDT,600,800,2024-06-17 17:00:00+00:00,2024-06-26 00:00:00+00:00,1.099776242644823,6.3,0.0192766005556426,0.0160181174402977,-2.0302314983211542,1,13377.537869049129,1389632.8661919993,43664.28,56335.72
ETHFIUSDT-YFIUSDT,7650,7850,2025-04-07 11:00:00+00:00,2025-04-15 18:00:00+00:00,1.3723515792374923,7.28,0.0391870773143326,-0.0935076390489789,-2.0531795306972995,1,69820.12787884555,15.39855311304014,30860.5,69139.5
ETHFIUSDT-ZROUSDT,10650,10850,2025-10-11 23:00:00+00:00,2025-10-20 06:00:00+00:00,1.0581113935947632,2.76,0.0031213714367661,-0.0107113572874419,2.040555515273932,-1,40148.84533193382,31484.905871713963,45247.75,54752.25
FETUSDT-GLMRUSDT,1600,1800,2024-07-29 09:00:00+00:00,2024-08-06 16:00:00+00:00,1.3774148566759967,4.32,0.0076062101900925,0.0372181915447539,-2.3229885657693123,1,39607.43397880923,406624.4572513269,34696.11,65303.89
FETUSDT-GMXUSDT,10000,10200,2025-08-25 01:00:00+00:00,2025-09-02 08:00:00+00:00,1.0962940856867522,7.97,0.0458417122257545,0.0139370058177694,-2.2588815612710595,1,79507.3208714269,3547.87024946702,47704.39,52295.61
FETUSDT-HBARUSDT,3600,3800,2024-10-20 17:00:00+00:00,2024-10-29 00:00:00+00:00,1.129652212365832,4.85,0.0198376587666212,-0.004504666143334,2.521248108564476,-1,30244.5082591221,1241497.1796823854,39166.64,60833.36
FETUSDT-IDEXUSDT,6600,6800,2025-02-22 17:00:00+00:00,2025-03-03 00:00:00+00:00,1.5094765545911306,4.15,0.0179662226497796,-0.0449606220177362,3.3519726454035106,-1,44900.71687117653,1957423.5493827565,33271.43,66728.57
FETUSDT-IOTAUSDT,450,650,2024-06-11 11:00:00+00:00,2024-06-19 18:00:00+00:00,1.464270601969623,7.49,0.0236755531806255,-0.0225034414426443,2.5402636486467176,-1,22388.10454756034,385564.729805277,31947.83,68052.17
FETUSDT-MDTUSDT,300,500,2024-06-05 05:00:00+00:00,2024-06-13 12:00:00+00:00,1.507799157137271,5.95,0.000302606549864,-0.0177285851913255,-2.479355122876429,1,17255.017186992,1240356.7266162569,28419.01,71580.99
FETUSDT-NOTUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,1.1475041827244463,4.65,0.0226279225519018,-0.0710235554263274,-2.600783484826898,1,33747.06480179692,8314361.9046945935,45491.04,54508.96
FETUSDT-OPUSDT,1550,1750,2024-07-27 07:00:00+00:00,2024-08-04 14:00:00+00:00,1.1413254412816598,5.09,0.0348237339770196,0.0188469204921511,-2.3560842864927203,1,44294.81575181567,42186.47733007783,42035.78,57964.22
FETUSDT-PERPUSDT,6750,6950,2025-02-28 23:00:00+00:00,2025-03-09 06:00:00+00:00,1.071083783245005,5.83,0.0438391893854806,-0.0414714833324283,-2.036514708371244,1,68809.66727556959,161416.535934074,38258.18,61741.82
FETUSDT-POLYXUSDT,1550,1750,2024-07-27 07:00:00+00:00,2024-08-04 14:00:00+00:00,1.001081833109604,3.23,0.0014138485650052,0.0923776587973646,-2.153495637279121,1,50624.50147773928,252220.13639623995,48042.65,51957.35
FETUSDT-POLYXUSDT,7500,7700,2025-04-01 05:00:00+00:00,2025-04-09 12:00:00+00:00,1.184742696803677,4.37,0.0035146998875213,-0.0377895373574519,-2.3829868182517435,1,109586.07096197276,473749.1197010122,42628.98,57371.02
FETUSDT-PORTALUSDT,9750,9950,2025-08-14 15:00:00+00:00,2025-08-22 22:00:00+00:00,0.6588981083300521,5.32,0.0354827201527306,-2.0657707413973163e-06,-2.5608275979453947,1,100791.42673165404,635414.8970876088,70453.21,29546.79
FETUSDT-RDNTUSDT,250,450,2024-06-03 03:00:00+00:00,2024-06-11 10:00:00+00:00,0.9533606743715812,3.28,0.0005054045873936,0.0465135913289303,2.1084452328230614,-1,24595.03108541548,357192.8117149212,41491.82,58508.18
FETUSDT-ROSEUSDT,5050,5250,2024-12-20 03:00:00+00:00,2024-12-28 10:00:00+00:00,0.936801357337621,4.74,0.000333281241963,0.0884857727752438,-2.8462908279086374,1,40528.45766904675,546217.2569867122,52970.69,47029.31
FETUSDT-RVNUSDT,6050,6250,2025-01-30 19:00:00+00:00,2025-02-08 02:00:00+00:00,1.3433624988280413,5.29,0.0084194156379108,0.0325083674262978,2.015481833494999,-1,51862.73724795534,4589077.897924253,37496.76,62503.24
FETUSDT-STRKUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,1.0118826324363868,5.52,0.0354384763826395,-0.0147265271177819,-2.284178075941444,1,36490.452639406365,100655.44738922386,49189.13,50810.87
FETUSDT-SXPUSDT,400,600,2024-06-09 09:00:00+00:00,2024-06-17 16:00:00+00:00,1.7322013522602566,7.18,0.0314274667490743,0.0800231465496773,2.953943822837052,-1,16026.555730184342,306798.6010831374,21459.56,78540.44
