pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,_source_file,_range_start,_range_end
CAKEUSDT-ZENUSDT,0.055252,3,1,2,0.3333,-1500.66,-500.22,-868.92,2391.89,-3023.63,-0.2583,-0.0228,-0.0041,0.6145,12.0,-0.15,-0.0038,0.006,0,0,3,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
CELRUSDT-MOVRUSDT,0.055144,4,1,3,0.25,-2088.01,-522.0,-1730.44,5203.9,-3831.02,-0.315,-0.0344,-0.0074,0.7137,15.0,-0.21,-0.0062,0.0062,1,0,3,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
DIAUSDT-GASUSDT,0.05511,13,3,10,0.2308,-10385.22,-798.86,-990.35,9522.93,-20441.2,-0.356,-0.0565,-0.0255,0.7008,21.5,-1.04,-0.009,0.009,2,0,9,2,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
COWUSDT-OXTUSDT,0.055109,3,1,2,0.3333,-2799.53,-933.18,-1875.05,1396.99,-2321.47,-0.1675,-0.0359,-0.0159,0.3329,40.0,-0.28,-0.0114,0.0123,0,0,2,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
HMSTRUSDT-TWTUSDT,0.055088,3,1,2,0.3333,-1566.68,-522.23,-52.68,415.5,-1929.51,-0.2182,-0.0178,-0.0055,0.2096,16.0,-0.16,-0.0079,0.0016,0,0,3,0,0,0,0,pair_scanner_range_35600_35800.csv,35600,35800
CHESSUSDT-GHSTUSDT,0.055062,20,8,12,0.4,-18786.46,-939.32,-1468.33,16096.01,-17455.7,-0.5,-0.0955,-0.0378,0.7051,18.4,-1.88,-0.0108,0.0101,5,2,8,5,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
FIOUSDT-ICXUSDT,0.055026,3,1,2,0.3333,-1134.74,-378.25,-1196.01,2790.47,-2729.2,-0.2683,-0.0269,-0.004,0.7109,13.3,-0.11,-0.0038,0.0043,0,0,3,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
NEARUSDT-SFPUSDT,0.055013,6,3,3,0.5,-4618.57,-769.76,-473.36,3847.56,-5353.81,-0.4151,-0.0568,-0.0118,0.6368,13.3,-0.46,-0.0085,0.0053,0,0,6,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
CHRUSDT-NKNUSDT,0.054952,10,2,8,0.2,-7961.87,-796.19,-2491.3,12482.46,-7354.35,-0.3424,-0.0702,-0.0184,0.7275,19.2,-0.8,-0.0098,0.0097,2,1,6,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
LRCUSDT-LSKUSDT,0.054904,9,4,5,0.4444,-17117.08,-1901.9,-211.57,12247.44,-29963.0,-0.4009,-0.0542,-0.0385,0.5839,32.4,-1.71,-0.0166,0.0126,2,0,4,3,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
ILVUSDT-TWTUSDT,0.054824,6,3,3,0.5,-7539.74,-1256.62,-489.25,6423.58,-10675.76,-0.4676,-0.0693,-0.0239,0.6134,22.0,-0.75,-0.0106,0.0122,2,0,3,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
1MBABYDOGEUSDT-CHRUSDT,0.054798,9,3,6,0.3333,-5109.56,-567.73,-249.01,5122.69,-7228.71,-0.3463,-0.0714,-0.0168,0.6816,27.6,-0.51,-0.0087,0.0059,1,0,5,3,0,0,0,pair_scanner_range_0_2000.csv,0,2000
C98USDT-CELRUSDT,0.054678,21,6,15,0.2857,-9087.78,-432.75,-1247.4,7249.08,-7343.64,-0.47,-0.148,-0.0189,0.7357,16.0,-0.91,-0.0053,0.007,3,0,17,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
AUCTIONUSDT-BBUSDT,0.054633,9,5,4,0.5556,-9667.77,-1074.2,52.48,9321.93,-12692.42,-0.4386,-0.0686,-0.0258,0.6144,25.3,-0.97,-0.0105,0.0092,0,0,7,2,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
AXLUSDT-RENDERUSDT,0.054595,4,3,1,0.75,-1228.72,-307.18,207.57,395.76,-2039.62,-0.5081,-0.0291,-0.0023,0.3976,4.0,-0.12,-0.0015,0.0017,0,0,4,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
DYMUSDT-NTRNUSDT,0.054517,5,1,4,0.2,-3193.72,-638.74,-2881.83,8710.84,-3491.35,-0.242,-0.0528,-0.0069,0.7317,29.6,-0.32,-0.0079,0.0079,1,0,2,2,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
ANKRUSDT-RSRUSDT,0.054506,9,3,6,0.3333,-7582.8,-842.53,-875.88,11460.84,-10149.7,-0.3428,-0.0669,-0.019,0.6678,27.6,-0.76,-0.0116,0.0095,1,0,5,3,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
FLOWUSDT-SUPERUSDT,0.054502,5,2,3,0.4,-2987.41,-597.48,-97.28,4189.71,-5814.46,-0.4006,-0.027,-0.0074,0.6043,6.4,-0.3,-0.0047,0.0036,1,0,4,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
DEGOUSDT-FILUSDT,0.054373,15,3,12,0.2,-16800.82,-1120.05,-2253.2,31058.08,-17273.81,-0.3375,-0.0737,-0.0533,0.7414,9.1,-1.68,-0.0142,0.0142,2,0,13,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
GTCUSDT-SEIUSDT,0.054321,3,2,1,0.6667,-1652.88,-550.96,68.97,726.46,-2448.31,-0.4262,-0.0488,-0.0024,0.3249,13.3,-0.17,-0.0025,0.0041,0,0,3,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
IOSTUSDT-XTZUSDT,0.054263,17,8,9,0.4706,-12998.13,-764.6,-954.03,4003.28,-10138.54,-0.5892,-0.1375,-0.0255,0.6162,21.9,-1.3,-0.0069,0.0085,6,1,9,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BANANAS31USDT-ROSEUSDT,0.054255,2,1,1,0.5,-1355.67,-677.83,-677.83,396.56,-1752.23,-0.2087,-0.0217,-0.0064,0.2263,30.0,-0.14,-0.0055,0.0075,0,0,1,1,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
IOTAUSDT-QUICKUSDT,0.054249,3,1,2,0.3333,-2796.3,-932.1,-270.05,156.29,-2682.54,-0.1998,-0.0289,-0.0096,0.0529,16.0,-0.28,-0.0027,0.0143,0,0,3,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
AERGOUSDT-VICUSDT,0.054222,9,4,5,0.4444,-7315.79,-812.87,-1494.98,8391.31,-11102.96,-0.4415,-0.0866,-0.0166,0.6611,15.6,-0.73,-0.0091,0.007,1,0,7,1,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
LRCUSDT-MBOXUSDT,0.054213,6,1,5,0.1667,-6852.39,-1142.06,-1615.01,18579.45,-15742.57,-0.2487,-0.0335,-0.0195,0.7306,17.3,-0.69,-0.014,0.013,1,0,4,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
ATOMUSDT-SCRTUSDT,0.054186,18,8,10,0.4444,-10446.84,-580.38,-229.52,7517.1,-9704.54,-0.5786,-0.1489,-0.0234,0.6936,16.4,-1.04,-0.0069,0.0064,6,0,10,2,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
GPSUSDT-RAREUSDT,0.054112,4,1,3,0.25,-2277.26,-569.32,-412.72,1243.53,-2695.36,-0.2129,-0.0403,-0.0069,0.3532,26.0,-0.23,-0.003,0.0094,0,0,4,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
BIOUSDT-FLUXUSDT,0.054084,2,1,1,0.5,-3977.75,-1988.88,-1988.88,978.0,-4955.75,-0.271,-0.0238,-0.0113,0.1973,26.0,-0.4,-0.0079,0.0141,0,0,2,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
CTKUSDT-MOVRUSDT,0.054035,5,2,3,0.4,-5179.55,-1035.91,-2561.76,4384.7,-5902.02,-0.391,-0.0429,-0.0136,0.582,16.0,-0.52,-0.0101,0.006,1,0,4,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
1MBABYDOGEUSDT-NTRNUSDT,0.054003,4,1,3,0.25,-1984.43,-496.11,-1088.65,1647.83,-1454.95,-0.1854,-0.026,-0.0081,0.4537,24.0,-0.2,-0.0048,0.0075,0,0,3,1,0,0,0,pair_scanner_range_0_2000.csv,0,2000
MOVRUSDT-STORJUSDT,0.053981,7,1,6,0.1429,-3757.04,-536.72,-1162.78,6874.87,-3265.99,-0.2264,-0.0349,-0.0155,0.6466,24.0,-0.38,-0.0096,0.0039,1,0,4,2,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
TONUSDT-YGGUSDT,0.05398,2,1,1,0.5,-1804.26,-902.13,-902.13,421.46,-2225.73,-0.204,-0.0312,-0.0078,0.1894,40.0,-0.18,-0.0084,0.0109,0,0,1,1,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
KAVAUSDT-SUPERUSDT,0.053903,4,3,1,0.75,-4766.79,-1191.7,371.9,1476.6,-6987.18,-0.4948,-0.0268,-0.0076,0.3178,9.0,-0.48,-0.0056,0.0048,0,0,4,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
POWRUSDT-STRAXUSDT,0.053869,5,2,3,0.4,-8660.83,-1732.17,-6453.2,9781.97,-7775.87,-0.3565,-0.0552,-0.0196,0.6061,26.4,-0.87,-0.0178,0.0134,1,0,3,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
MAVUSDT-VANRYUSDT,0.053843,8,4,4,0.5,-12690.15,-1586.27,424.09,6448.85,-12637.29,-0.5258,-0.0699,-0.0298,0.5792,22.5,-1.27,-0.0133,0.0127,3,0,5,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
KNCUSDT-WAXPUSDT,0.05384,20,9,11,0.45,-16783.62,-839.18,-914.64,11475.73,-19807.67,-0.5136,-0.1138,-0.0399,0.6927,24.0,-1.68,-0.0094,0.0102,5,0,8,7,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
MEUSDT-NMRUSDT,0.05376,5,2,3,0.4,-4441.2,-888.24,-547.29,4349.5,-5382.8,-0.3928,-0.0491,-0.0106,0.5481,20.0,-0.44,-0.0062,0.0048,1,0,4,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
1MBABYDOGEUSDT-KSMUSDT,0.053731,4,2,2,0.5,-2449.25,-612.31,-550.52,602.83,-1951.04,-0.3094,-0.0299,-0.005,0.2022,16.0,-0.24,-0.0028,0.004,0,0,3,1,0,0,0,pair_scanner_range_0_2000.csv,0,2000
SEIUSDT-STXUSDT,0.053614,11,4,7,0.3636,-7731.86,-702.9,-962.87,9383.59,-6240.18,-0.4512,-0.0901,-0.0233,0.712,17.5,-0.77,-0.0086,0.0086,2,0,9,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
IMXUSDT-MINAUSDT,0.053597,3,1,2,0.3333,-1661.54,-553.85,-303.15,2024.84,-3383.22,-0.2555,-0.0349,-0.005,0.5493,26.7,-0.17,-0.0051,0.0061,0,0,3,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
1INCHUSDT-XAIUSDT,0.053573,3,2,1,0.6667,-12934.28,-4311.43,3065.71,3477.73,-19477.71,-0.4973,-0.0242,-0.0216,0.3359,12.0,-1.29,-0.0214,0.0123,1,0,2,0,0,0,0,pair_scanner_range_0_2000.csv,0,2000
OGNUSDT-SUPERUSDT,0.053455,7,2,5,0.2857,-4777.84,-682.55,-2133.77,5600.64,-3469.45,-0.3078,-0.0652,-0.0129,0.5908,25.1,-0.48,-0.0057,0.0085,1,0,4,2,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
AXSUSDT-IOSTUSDT,0.053414,10,4,6,0.4,-8183.51,-818.35,-867.14,5366.07,-12200.48,-0.4848,-0.0591,-0.0141,0.613,17.6,-0.82,-0.0072,0.0055,3,0,6,1,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
BBUSDT-ONEUSDT,0.053269,11,4,7,0.3636,-13060.51,-1187.32,-1734.58,11303.98,-10953.23,-0.414,-0.0938,-0.0255,0.6169,26.9,-1.31,-0.0156,0.0123,2,0,7,2,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
JOEUSDT-KNCUSDT,0.053253,10,4,6,0.4,-7298.48,-729.85,-2372.79,5394.61,-4971.14,-0.4253,-0.1092,-0.0187,0.6516,31.6,-0.73,-0.0084,0.0089,2,0,5,3,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
EIGENUSDT-PHAUSDT,0.053237,3,1,2,0.3333,-2126.76,-708.92,-199.88,4231.42,-6158.3,-0.218,-0.0414,-0.0064,0.6655,30.7,-0.21,-0.0085,0.0052,0,0,2,1,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
AXSUSDT-CTKUSDT,0.0532,6,3,3,0.5,-17657.3,-2942.88,-3060.44,11249.85,-18088.69,-0.4612,-0.049,-0.0403,0.4939,13.3,-1.77,-0.0242,0.0144,2,1,3,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
CHZUSDT-KAIAUSDT,0.053084,4,1,3,0.25,-1833.8,-458.45,-1216.68,3080.61,-2481.04,-0.3149,-0.0364,-0.0058,0.6269,21.0,-0.18,-0.0066,0.0035,1,0,3,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
CELOUSDT-TRBUSDT,0.053067,7,2,5,0.2857,-5535.46,-790.78,-1424.75,9489.68,-9720.25,-0.3357,-0.0435,-0.0154,0.6947,14.9,-0.55,-0.0084,0.01,1,0,5,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
ANKRUSDT-TRXUSDT,0.052979,3,1,2,0.3333,-1377.74,-459.25,-1966.13,3493.4,-2905.01,-0.3207,-0.0812,-0.0051,0.7172,25.3,-0.14,-0.0049,0.0048,1,0,1,1,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
CELOUSDT-STPTUSDT,0.05293,3,1,2,0.3333,-1869.21,-623.07,-1071.0,2371.62,-3169.84,-0.158,-0.0196,-0.0086,0.5592,30.7,-0.19,-0.0084,0.0091,0,0,1,2,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
FILUSDT-XLMUSDT,0.052875,12,5,7,0.4167,-7063.19,-588.6,-1203.71,3027.16,-6002.2,-0.5464,-0.1169,-0.0134,0.6638,21.3,-0.71,-0.0062,0.0055,4,0,8,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
GUSDT-SKLUSDT,0.052813,2,1,1,0.5,-1124.2,-562.1,-562.1,312.29,-1436.49,-0.2898,-0.0327,-0.002,0.2174,14.0,-0.11,-0.002,0.0046,0,0,2,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
IDEXUSDT-XRPUSDT,0.052732,4,1,3,0.25,-3892.02,-973.0,-1924.76,2530.55,-2573.06,-0.2172,-0.0258,-0.0094,0.394,17.0,-0.39,-0.0099,0.0051,0,0,4,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BCHUSDT-JOEUSDT,0.052713,4,2,2,0.5,-4100.95,-1025.24,-1246.37,1728.75,-3336.96,-0.35,-0.0224,-0.0109,0.3103,7.0,-0.41,-0.0046,0.0072,0,0,4,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
CYBERUSDT-POLUSDT,0.052692,5,2,3,0.4,-5910.16,-1182.03,-2074.77,7516.81,-12267.98,-0.3668,-0.0634,-0.0182,0.6571,23.2,-0.59,-0.011,0.0124,1,0,3,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
CKBUSDT-PHAUSDT,0.052665,3,1,2,0.3333,-4975.45,-1658.48,-419.68,7547.64,-12103.41,-0.3477,-0.0389,-0.0125,0.6027,25.3,-0.5,-0.0154,0.012,1,0,2,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
DFUSDT-HIGHUSDT,0.052599,9,3,6,0.3333,-9372.64,-1041.4,-1821.3,8781.92,-15234.48,-0.4143,-0.0695,-0.0287,0.6747,17.3,-0.94,-0.0116,0.0103,2,0,7,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
IMXUSDT-STEEMUSDT,0.052596,5,1,4,0.2,-1638.97,-327.79,-792.05,2184.33,-1587.42,-0.2365,-0.0551,-0.0039,0.5713,14.4,-0.16,-0.0026,0.0039,0,0,5,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
ARKUSDT-TWTUSDT,0.052595,6,1,5,0.1667,-1682.71,-280.45,-533.82,1864.41,-1265.11,-0.2085,-0.0259,-0.0039,0.5256,10.0,-0.17,-0.0032,0.0025,0,0,5,1,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
AGLDUSDT-WAXPUSDT,0.052595,4,1,3,0.25,-5729.33,-1432.33,-4491.1,11023.7,-7770.82,-0.3038,-0.0359,-0.0166,0.658,9.0,-0.57,-0.0134,0.0094,1,0,3,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
AIUSDT-VANRYUSDT,0.052575,4,2,2,0.5,-2404.58,-601.14,-992.91,1877.45,-2296.2,-0.3738,-0.0376,-0.0055,0.4755,9.0,-0.24,-0.0044,0.0038,0,0,4,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
CRVUSDT-IOTAUSDT,0.052447,9,3,6,0.3333,-14551.13,-1616.79,-782.92,16780.68,-13647.1,-0.3538,-0.0534,-0.0332,0.6023,16.0,-1.46,-0.0135,0.0164,1,0,7,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
MEMEUSDT-STXUSDT,0.052364,9,4,5,0.4444,-8445.94,-938.44,-1131.4,4430.01,-7855.41,-0.4215,-0.0635,-0.0175,0.5753,10.2,-0.84,-0.0082,0.0078,0,0,9,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
ACTUSDT-GMTUSDT,0.052352,2,1,1,0.5,-2263.73,-1131.87,-1131.87,3121.58,-5385.31,-0.3208,-0.0162,-0.0054,0.5796,10.0,-0.23,-0.0086,0.007,0,0,2,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
DFUSDT-STRKUSDT,0.052315,8,2,6,0.25,-6596.71,-824.59,-3095.44,11377.29,-8080.86,-0.3264,-0.0579,-0.0198,0.7277,15.5,-0.66,-0.0095,0.0095,1,0,6,1,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
MINAUSDT-QTUMUSDT,0.052311,4,2,2,0.5,-8417.02,-2104.26,-803.73,7677.36,-14486.92,-0.4282,-0.0334,-0.0182,0.4796,24.0,-0.84,-0.0131,0.0108,1,0,3,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
AIUSDT-NMRUSDT,0.052298,5,3,2,0.6,-31201.51,-6240.3,1101.67,12017.16,-50624.27,-0.4944,-0.0455,-0.0541,0.4232,32.8,-3.12,-0.0419,0.0191,2,0,3,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
MLNUSDT-SFPUSDT,0.052265,5,2,3,0.4,-3859.06,-771.81,-1847.49,4909.18,-6767.15,-0.2907,-0.0409,-0.0111,0.6393,23.2,-0.39,-0.0101,0.0051,0,0,3,2,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
ETHFIUSDT-NEOUSDT,0.052261,8,4,4,0.5,-11137.81,-1392.23,-464.65,9070.38,-10287.04,-0.4704,-0.0876,-0.0174,0.5138,25.0,-1.11,-0.0091,0.0124,1,0,7,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
AIUSDT-STRAXUSDT,0.05226,5,2,3,0.4,-4248.0,-849.6,-1312.5,5777.91,-6219.13,-0.3163,-0.0403,-0.0111,0.6072,25.6,-0.42,-0.0078,0.0075,0,1,3,1,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
ARPAUSDT-KAVAUSDT,0.052182,8,2,6,0.25,-5472.84,-684.1,-1378.08,5174.71,-2760.9,-0.2736,-0.0545,-0.0167,0.4965,21.0,-0.55,-0.0068,0.0043,0,0,7,1,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
C98USDT-ICXUSDT,0.05218,8,3,5,0.375,-5234.47,-654.31,-1093.58,4936.32,-4810.58,-0.4153,-0.0722,-0.0149,0.6442,23.5,-0.52,-0.0062,0.007,2,0,4,2,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
ALPACAUSDT-BANDUSDT,0.052118,4,2,2,0.5,-2147.54,-536.89,-229.71,182.07,-1870.2,-0.34,-0.0532,-0.0049,0.0992,25.0,-0.21,-0.0019,0.008,0,0,4,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
ORCAUSDT-VTHOUSDT,0.052114,9,4,5,0.4444,-6240.61,-693.4,-140.64,3550.61,-8232.03,-0.4964,-0.0685,-0.0096,0.5689,21.8,-0.62,-0.006,0.0047,2,0,7,0,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
KDAUSDT-RENDERUSDT,0.052114,4,2,2,0.5,-5207.37,-1301.84,-223.78,4456.3,-9216.11,-0.4435,-0.0299,-0.0094,0.5019,12.0,-0.52,-0.0083,0.0055,1,0,3,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BCHUSDT-ROSEUSDT,0.052109,7,2,5,0.2857,-8696.71,-1242.39,-1588.67,6602.41,-13535.28,-0.367,-0.0448,-0.0172,0.592,23.4,-0.87,-0.0105,0.0098,2,0,4,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
DIAUSDT-DOGSUSDT,0.0521,4,1,3,0.25,-4799.95,-1199.99,-2562.3,9728.02,-9403.37,-0.3104,-0.0539,-0.0138,0.6696,31.0,-0.48,-0.0133,0.0117,1,1,2,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
CAKEUSDT-OPUSDT,0.052065,4,2,2,0.5,-9254.2,-2313.55,-1162.8,7006.77,-13935.38,-0.4326,-0.0382,-0.0217,0.571,16.0,-0.93,-0.0203,0.0111,1,0,3,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
SUSHIUSDT-TWTUSDT,0.05203,16,8,8,0.5,-9255.82,-578.49,-268.36,4265.88,-8003.16,-0.4614,-0.0925,-0.0191,0.6358,18.5,-0.93,-0.0058,0.0063,0,0,9,7,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
1INCHUSDT-CHZUSDT,0.052015,8,2,6,0.25,-7853.53,-981.69,-2335.29,7700.94,-6561.19,-0.3775,-0.0547,-0.0145,0.6128,18.0,-0.79,-0.0078,0.0087,2,0,6,0,0,0,0,pair_scanner_range_0_2000.csv,0,2000
AIUSDT-TIAUSDT,0.051999,6,2,4,0.3333,-5857.49,-976.25,-2413.74,5834.75,-4630.98,-0.292,-0.0421,-0.0162,0.5686,26.7,-0.59,-0.0076,0.0129,0,0,5,1,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
APEUSDT-FTTUSDT,0.051963,5,3,2,0.6,-18134.7,-3626.94,2717.35,4903.7,-29794.36,-0.4674,-0.0427,-0.0321,0.4,25.6,-1.81,-0.0247,0.011,2,0,1,2,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
ATOMUSDT-KSMUSDT,0.051941,20,8,12,0.4,-10132.89,-506.64,-1024.66,6316.37,-7646.91,-0.5467,-0.1321,-0.0227,0.7246,14.8,-1.01,-0.0061,0.0057,4,0,15,1,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
API3USDT-STPTUSDT,0.051885,3,1,2,0.3333,-10394.27,-3464.76,-2432.6,15635.66,-23597.33,-0.3304,-0.0194,-0.0261,0.6007,18.7,-1.04,-0.0284,0.0179,1,0,2,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
CTKUSDT-SHELLUSDT,0.05187,2,1,1,0.5,-2740.49,-1370.24,-1370.24,403.43,-3143.92,-0.2725,-0.0225,-0.01,0.1283,20.0,-0.27,-0.0049,0.0124,0,0,2,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
BELUSDT-SFPUSDT,0.051861,2,1,1,0.5,-1707.57,-853.79,-853.79,1660.58,-3368.15,-0.2394,-0.0217,-0.0076,0.493,36.0,-0.17,-0.0059,0.0116,0,0,1,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
BATUSDT-RAREUSDT,0.051731,2,1,1,0.5,-2131.49,-1065.75,-1065.75,922.22,-3053.71,-0.2949,-0.0231,-0.0062,0.302,24.0,-0.21,-0.0047,0.0085,0,0,2,0,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
ORDIUSDT-SNTUSDT,0.051727,4,3,1,0.75,15249.43,3812.36,4059.48,8542.31,-1411.84,-0.7455,-0.0627,-0.0403,11.8011,16.0,-2.55,-0.0032,0.0162,1,0,2,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
SCUSDT-STXUSDT,0.051666,16,7,9,0.4375,-18526.7,-1157.92,-1562.15,10525.92,-15816.29,-0.4714,-0.0989,-0.0408,0.6798,22.8,-1.85,-0.0125,0.0136,2,1,10,3,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
LSKUSDT-NTRNUSDT,0.051565,8,3,5,0.375,-3776.07,-472.01,-1325.26,2877.74,-2959.88,-0.3499,-0.0639,-0.0099,0.6142,21.5,-0.38,-0.0059,0.004,0,0,6,2,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
LINAUSDT-SCUSDT,0.051564,8,4,4,0.5,-12752.78,-1594.1,-983.11,16296.7,-13932.69,-0.4611,-0.0752,-0.0208,0.6344,19.5,-1.28,-0.0156,0.0121,1,0,6,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
1INCHUSDT-STXUSDT,0.051563,3,1,2,0.3333,-1780.97,-593.66,-1672.79,2643.49,-2751.67,-0.3137,-0.0325,-0.0049,0.5975,25.3,-0.18,-0.0051,0.005,1,0,1,1,0,0,0,pair_scanner_range_0_2000.csv,0,2000
BATUSDT-STORJUSDT,0.051553,11,5,6,0.4545,-6090.86,-553.71,-889.63,5996.74,-8710.59,-0.4353,-0.0692,-0.0161,0.6476,21.8,-0.61,-0.0053,0.0058,0,0,9,2,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
PERPUSDT-SCRTUSDT,0.051548,12,3,9,0.25,-8162.19,-680.18,-1596.7,7152.39,-9161.92,-0.407,-0.1001,-0.0244,0.7,20.7,-0.82,-0.0072,0.01,3,1,7,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
ETCUSDT-HIFIUSDT,0.051483,6,3,3,0.5,-2946.76,-491.13,-587.19,1851.29,-3559.8,-0.3787,-0.0845,-0.0066,0.5694,26.0,-0.29,-0.0038,0.0057,0,0,4,2,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
BCHUSDT-LEVERUSDT,0.051437,2,1,1,0.5,-685.01,-342.5,-342.5,892.06,-1577.06,-0.327,-0.021,-0.0019,0.5656,4.0,-0.07,-0.0022,0.0022,0,0,2,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
FLMUSDT-WIFUSDT,0.051395,3,1,2,0.3333,-6690.77,-2230.26,-3237.61,12335.32,-15788.49,-0.3443,-0.0489,-0.0205,0.6483,28.0,-0.67,-0.0256,0.0206,1,0,2,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
ARUSDT-GLMUSDT,0.051379,3,1,2,0.3333,-1261.85,-420.62,-536.88,1644.81,-2369.78,-0.2149,-0.0242,-0.0056,0.5659,22.7,-0.13,-0.0027,0.0067,0,0,2,1,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
